86,0,2.2581008643532257
87,0,2.2795070569547775
88,0,2.320595787106084
89,0,2.320595787106084
90,0,2.359611061770567
91,0,2.414736402766418
92,0,2.449489742783178
93,0,2.4828237961983883
94,0,2.5457298950218306
95,0,2.6321480259049848
96,0,2.7476962050544724
97,0,2.861005552576305
98,0,2.9718278662008415
99,0,3.088590619387661
100,0,3.1779718278112656
101,0,3.2531531233955713
102,0,3.3028339520229766
103,0,3.3302457126178266
104,0,3.3234561855374687
105,0,3.3028339520229766
106,0,3.2747221706220526
107,0,3.23114631499574
108,0,3.1857325005549697
109,0,3.1543421455299043
110,0,3.11373725847777
111,0,3.0970410146824725
112,0,3.0714786556407327
113,0,3.0540758099773515
114,0,3.0452616464756694
115,0,3.0452616464756694
116,0,3.027400104035091
117,0,3.009216698434564
118,0,3.009216698434564
119,0,2.990697562442441
120,0,2.990697562442441
121,0,2.990697562442441
122,0,2.990697562442441
123,0,3.0
124,0,3.009216698434564
125,0,3.009216698434564
126,0,3.018349479292333
127,0,3.018349479292333
128,0,3.027400104035091
129,0,3.0452616464756694
130,0,3.062814313608786
131,0,3.062814313608786
132,0,3.0714786556407327
133,0,3.080070288241023
134,0,3.0970410146824725
135,0,3.0970410146824725
136,0,3.121985641352145
137,0,3.1301691601465746
138,0,3.138288992714996
139,0,3.138288992714996
140,0,3.138288992714996
141,0,3.1463462836457885
142,0,3.1543421455299043
143,0,3.1622776601683795
144,0,3.1543421455299043
145,0,3.1543421455299043
146,0,3.1543421455299043
147,0,3.1463462836457885
148,0,3.138288992714996
149,0,3.138288992714996
150,0,3.1301691601465746
151,0,3.11373725847777
152,0,3.0970410146824725
153,0,3.080070288241023
154,0,3.0540758099773515
155,0,3.062814313608786
156,0,3.0452616464756694
157,0,3.0540758099773515
158,0,3.062814313608786
159,0,3.080070288241023
160,0,3.0970410146824725
161,0,3.1054227990714813
162,0,3.1054227990714813
163,0,3.1054227990714813
164,0,3.11373725847777
165,0,3.1054227990714813
166,0,3.088590619387661
167,0,3.062814313608786
168,0,3.0452616464756694
169,0,3.036370276710811
170,0,3.018349479292333
171,0,3.027400104035091
172,0,3.018349479292333
173,0,3.009216698434564
174,0,3.018349479292333
175,0,3.027400104035091
176,0,3.036370276710811
177,0,3.0714786556407327
178,0,3.0714786556407327
179,0,3.0714786556407327
180,0,3.1054227990714813
181,0,3.1463462836457885
182,0,3.260390438695134
183,0,3.3831232821550556
184,0,3.4996355115805833
185,0,3.594836294370035
186,0,3.6628415014847064
187,0,3.702878502030831
188,0,3.692990887747471
189,0,3.616171570960374
190,0,3.5397689311792186
191,0,3.4996355115805833
192,0,3.4937881469450467
193,0,3.4760676019885706
194,0,3.4701000819561814
195,0,3.452010325565812
196,0,3.4274392955194304
197,0,3.408658099402498
198,0,3.3959626904120714
199,0,3.3959626904120714
200,0,3.402328159186034
201,0,3.4459167266545947
202,0,3.4937881469450467
203,0,3.505453712067028
204,0,3.505453712067028
205,0,3.5170039631557115
206,0,3.5341188430493955
207,0,3.5509886247238938
208,0,3.5397689311792186
209,0,3.522736669975611
210,0,3.4701000819561814
211,0,3.3831232821550556
212,0,3.350368958834508
213,0,3.288868167986058
214,0,3.19343686757474
215,0,3.121985641352145
216,0,3.088590619387661
217,0,3.0970410146824725
218,0,3.1054227990714813
219,0,3.088590619387661
220,0,2.962256637665299
221,0,2.806066263296683
222,0,2.7108060108295344
223,0,2.6723451177837885
224,0,2.6591479484724942
225,0,2.6723451177837885
226,0,2.6591479484724942
227,0,2.6457513110645907
228,0,2.68534961428265
229,0,2.6981678764080854
230,0,2.6981678764080854
231,0,2.6981678764080854
232,0,2.68534961428265
233,0,2.68534961428265
234,0,2.7355647997347607
235,0,2.794682392671241
236,0,2.794682392671241
237,0,2.8502698827717983
238,0,2.9027831081870996
239,0,2.942830956382712
240,0,3.0452616464756694
241,0,3.23114631499574
242,0,3.421213222048521
243,0,3.5565588200778455
244,0,3.621446817033767
245,0,3.6423205736757436
246,0,3.6526242708669523
247,0,3.626699110481307
248,0,3.5676213450081633
249,0,3.4760676019885706
250,0,3.3302457126178266
251,0,3.1054227990714813
252,0,2.8394115144336776
253,0,2.5457298950218306
254,0,2.39678172692843
255,0,2.320595787106084
256,0,2.300326633791206
257,0,2.320595787106084
258,0,2.300326633791206
259,0,2.2795070569547775
260,0,2.320595787106084
261,0,2.320595787106084
262,0,2.300326633791206
263,0,2.2795070569547775
264,0,2.213363839400643
265,0,2.23606797749979
266,0,2.189938703094842
267,0,2.189938703094842
268,0,2.189938703094842
269,0,2.213363839400643
270,0,2.189938703094842
271,0,2.189938703094842
272,0,2.213363839400643
273,0,2.213363839400643
274,0,2.189938703094842
275,0,2.213363839400643
276,0,2.213363839400643
277,0,2.2581008643532257
278,0,2.2795070569547775
279,0,2.320595787106084
280,0,2.340347319320716
281,0,2.4663257145596607
282,0,2.6457513110645907
283,0,2.861005552576305
284,0,3.0714786556407327
285,0,3.23114631499574
286,0,3.363585661014858
287,0,3.4701000819561814
288,0,3.5621029660089167
289,0,3.621446817033767
290,0,3.6679182170645124
291,0,3.702878502030831
292,0,3.72725689877285
293,0,3.736875706224244
294,0,3.746420804930781
295,0,3.7511661226171107
296,0,3.7511661226171107
297,0,3.755893499510587
298,0,3.7511661226171107
299,0,3.7511661226171107
300,0,3.746420804930781
301,0,3.746420804930781
302,0,3.746420804930781
303,0,3.7511661226171107
304,0,3.7511661226171107
305,0,3.755893499510587
306,0,3.7606030930863934
307,0,3.7652950586584613
308,0,3.769969549419716
309,0,3.7838896737717334
310,0,3.793085099221761
311,0,3.793085099221761
312,0,3.8022141305824637
313,0,3.8112778757700085
314,0,3.820277413922505
315,0,3.8292137964098036
316,0,3.8292137964098036
317,0,3.8292137964098036
318,0,3.8292137964098036
319,0,3.8247534349716967
320,0,3.820277413922505
321,0,3.8022141305824637
322,0,3.769969549419716
323,0,3.7126875376323043
324,0,3.6423205736757436
325,0,3.5341188430493955
326,0,3.3959626904120714
327,0,3.260390438695134
328,0,3.1463462836457885
329,0,3.062814313608786
330,0,3.027400104035091
331,0,3.009216698434564
332,0,3.0
333,0,3.009216698434564
334,0,2.990697562442441
335,0,2.9813075013013317
336,0,2.9718278662008415
337,0,2.962256637665299
338,0,2.962256637665299
339,0,2.962256637665299
340,0,2.9525917237371893
341,0,2.9813075013013317
342,0,2.9813075013013317
343,0,3.0
344,0,3.036370276710811
345,0,3.0540758099773515
346,0,3.080070288241023
347,0,3.121985641352145
348,0,3.1301691601465746
349,0,3.1701538797227005
350,0,3.2010858729436795
351,0,3.2237097954706257
352,0,3.2531531233955713
353,0,3.2531531233955713
354,0,3.260390438695134
355,0,3.2747221706220526
356,0,3.2675798769167543
357,0,3.281818034911291
358,0,3.3028339520229766
359,0,3.3028339520229766
360,0,3.3028339520229766
361,0,3.3166247903554
362,0,3.3302457126178266
363,0,3.350368958834508
364,0,3.3701360049114557
365,0,3.3831232821550556
366,0,3.3959626904120714
367,0,3.3959626904120714
368,0,3.414952970348289
369,0,3.3959626904120714
370,0,3.402328159186034
371,0,3.3959626904120714
372,0,3.389561224270194
373,0,3.3701360049114557
374,0,3.34370152488211
375,0,3.34370152488211
376,0,3.3234561855374687
377,0,3.3166247903554
378,0,3.3028339520229766
379,0,3.281818034911291
380,0,3.2747221706220526
381,0,3.2675798769167543
382,0,3.23114631499574
383,0,3.2237097954706257
384,0,3.1857325005549697
385,0,3.1543421455299043
386,0,3.0970410146824725
387,0,3.062814313608786
388,0,3.009216698434564
389,0,2.990697562442441
0,1,3.260390438695134
1,1,3.309750919646873
2,1,3.356996822992933
3,1,3.3766483753851806
4,1,3.3959626904120714
5,1,3.389561224270194
6,1,3.3766483753851806
7,1,3.356996822992933
8,1,3.309750919646873
9,1,3.238531840464366
10,1,3.1463462836457885
11,1,3.0452616464756694
12,1,2.923012785691765
13,1,2.8284271247461903
14,1,2.7355647997347607
15,1,2.6981678764080854
16,1,2.7108060108295344
17,1,2.7355647997347607
18,1,2.7476962050544724
19,1,2.771488002476036
20,1,2.7476962050544724
21,1,2.7108060108295344
22,1,2.6321480259049848
23,1,2.5900200641113513
24,1,2.5900200641113513
25,1,2.604290687140218
26,1,2.6591479484724942
27,1,2.7232698153315003
28,1,2.7831576837137404
29,1,2.8394115144336776
30,1,2.882121417102006
31,1,2.9129506302439405
32,1,2.942830956382712
33,1,2.9525917237371893
34,1,2.9718278662008415
35,1,2.9718278662008415
36,1,2.9813075013013317
37,1,2.9718278662008415
38,1,2.9813075013013317
39,1,2.9718278662008415
40,1,2.962256637665299
41,1,2.9525917237371893
42,1,2.942830956382712
43,1,2.942830956382712
44,1,2.942830956382712
45,1,2.942830956382712
46,1,2.932972087668518
47,1,2.9129506302439405
48,1,2.9027831081870996
49,1,2.9129506302439405
50,1,2.923012785691765
51,1,2.942830956382712
52,1,2.932972087668518
53,1,2.932972087668518
54,1,2.932972087668518
55,1,2.923012785691765
56,1,2.9129506302439405
57,1,2.861005552576305
58,1,2.8394115144336776
59,1,2.8173132472612576
60,1,2.806066263296683
61,1,2.771488002476036
62,1,2.771488002476036
63,1,2.7476962050544724
64,1,2.7355647997347607
65,1,2.7476962050544724
66,1,2.7476962050544724
67,1,2.7355647997347607
68,1,2.7596690210718946
69,1,2.7476962050544724
70,1,2.771488002476036
71,1,2.7831576837137404
72,1,2.7596690210718946
73,1,2.7232698153315003
74,1,2.6591479484724942
75,1,2.5900200641113513
76,1,2.4989993994393833
77,1,2.340347319320716
78,1,2.2581008643532257
79,1,2.213363839400643
80,1,2.1657367706679937
81,1,2.189938703094842
82,1,2.213363839400643
83,1,2.2581008643532257
84,1,2.2795070569547775
85,1,2.340347319320716
86,1,2.39678172692843
87,1,2.39678172692843
88,1,2.414736402766418
89,1,2.4663257145596607
90,1,2.4989993994393833
91,1,2.514866859365871
92,1,2.5607496020310148
93,1,2.604290687140218
94,1,2.6723451177837885
95,1,2.7476962050544724
96,1,2.8173132472612576
97,1,2.892507608519078
98,1,2.990697562442441
99,1,3.088590619387661
100,1,3.1779718278112656
101,1,3.245867180408456
102,1,3.288868167986058
103,1,3.309750919646873
104,1,3.3166247903554
105,1,3.3028339520229766
106,1,3.281818034911291
107,1,3.23114631499574
108,1,3.19343686757474
109,1,3.1701538797227005
110,1,3.1463462836457885
111,1,3.11373725847777
112,1,3.080070288241023
113,1,3.080070288241023
114,1,3.062814313608786
115,1,3.0452616464756694
116,1,3.027400104035091
117,1,3.018349479292333
118,1,3.0
119,1,3.0
120,1,3.0
121,1,3.009216698434564
122,1,3.0
123,1,2.990697562442441
124,1,3.0
125,1,3.009216698434564
126,1,3.009216698434564
127,1,3.018349479292333
128,1,3.027400104035091
129,1,3.0452616464756694
130,1,3.0452616464756694
131,1,3.0540758099773515
132,1,3.080070288241023
133,1,3.088590619387661
134,1,3.088590619387661
135,1,3.1054227990714813
136,1,3.0970410146824725
137,1,3.1054227990714813
138,1,3.1301691601465746
139,1,3.1301691601465746
140,1,3.1301691601465746
141,1,3.1543421455299043
142,1,3.1543421455299043
143,1,3.1622776601683795
144,1,3.1622776601683795
145,1,3.1622776601683795
146,1,3.1701538797227005
147,1,3.1701538797227005
148,1,3.1622776601683795
149,1,3.1622776601683795
150,1,3.1543421455299043
151,1,3.138288992714996
152,1,3.121985641352145
153,1,3.1054227990714813
154,1,3.088590619387661
155,1,3.080070288241023
156,1,3.062814313608786
157,1,3.080070288241023
158,1,3.062814313608786
159,1,3.0714786556407327
160,1,3.088590619387661
161,1,3.080070288241023
162,1,3.080070288241023
163,1,3.080070288241023
164,1,3.0714786556407327
165,1,3.0540758099773515
166,1,3.0452616464756694
167,1,3.018349479292333
168,1,3.018349479292333
169,1,2.990697562442441
170,1,2.990697562442441
171,1,2.9813075013013317
172,1,2.9718278662008415
173,1,2.9813075013013317
174,1,2.990697562442441
175,1,3.009216698434564
176,1,3.018349479292333
177,1,3.0452616464756694
178,1,3.0452616464756694
179,1,3.036370276710811
180,1,3.080070288241023
181,1,3.1543421455299043
182,1,3.260390438695134
183,1,3.3701360049114557
184,1,3.4760676019885706
185,1,3.5731142347822726
186,1,3.6526242708669523
187,1,3.6780088714505137
188,1,3.657743588643093
189,1,3.594836294370035
190,1,3.5565588200778455
191,1,3.5509886247238938
192,1,3.5453920925585276
193,1,3.5453920925585276
194,1,3.522736669975611
195,1,3.4996355115805833
196,1,3.4701000819561814
197,1,3.4641016151377544
198,1,3.4336316230125203
199,1,3.4274392955194304
200,1,3.4274392955194304
201,1,3.4459167266545947
202,1,3.4937881469450467
203,1,3.528441525374727
204,1,3.5397689311792186
205,1,3.5397689311792186
206,1,3.5565588200778455
207,1,3.5840246342157207
208,1,3.605551275463989
209,1,3.5676213450081633
210,1,3.4937881469450467
211,1,3.3959626904120714
212,1,3.3302457126178266
213,1,3.2675798769167543
214,1,3.1622776601683795
215,1,3.0540758099773515
216,1,2.9718278662008415
217,1,2.923012785691765
218,1,2.861005552576305
219,1,2.7831576837137404
220,1,2.6981678764080854
221,1,2.6457513110645907
222,1,2.6321480259049848
223,1,2.6321480259049848
224,1,2.6321480259049848
225,1,2.6321480259049848
226,1,2.604290687140218
227,1,2.6183304986958853
228,1,2.6591479484724942
229,1,2.6723451177837885
230,1,2.68534961428265
231,1,2.6723451177837885
232,1,2.6723451177837885
233,1,2.68534961428265
234,1,2.7232698153315003
235,1,2.7596690210718946
236,1,2.7831576837137404
237,1,2.8284271247461903
238,1,2.8502698827717983
239,1,2.861005552576305
240,1,2.9129506302439405
241,1,3.088590619387661
242,1,3.3234561855374687
243,1,3.482004545227094
244,1,3.5785819083633807
245,1,3.616171570960374
246,1,3.63713576256413
247,1,3.626699110481307
248,1,3.5785819083633807
249,1,3.4937881469450467
250,1,3.363585661014858
251,1,3.1543421455299043
252,1,2.892507608519078
253,1,2.604290687140218
254,1,2.414736402766418
255,1,2.359611061770567
256,1,2.340347319320716
257,1,2.340347319320716
258,1,2.340347319320716
259,1,2.340347319320716
260,1,2.300326633791206
261,1,2.320595787106084
262,1,2.300326633791206
263,1,2.2795070569547775
264,1,2.23606797749979
265,1,2.23606797749979
266,1,2.189938703094842
267,1,2.213363839400643
268,1,2.213363839400643
269,1,2.189938703094842
270,1,2.213363839400643
271,1,2.189938703094842
272,1,2.23606797749979
273,1,2.213363839400643
274,1,2.213363839400643
275,1,2.213363839400643
276,1,2.213363839400643
277,1,2.2581008643532257
278,1,2.300326633791206
279,1,2.340347319320716
280,1,2.414736402766418
281,1,2.530439534435243
282,1,2.6981678764080854
283,1,2.932972087668518
284,1,3.1301691601465746
285,1,3.295873251689181
286,1,3.4274392955194304
287,1,3.528441525374727
288,1,3.605551275463989
289,1,3.6526242708669523
290,1,3.683023210115643
291,1,3.7077927510673407
292,1,3.72725689877285
293,1,3.736875706224244
294,1,3.746420804930781
295,1,3.746420804930781
296,1,3.7511661226171107
297,1,3.7511661226171107
298,1,3.746420804930781
299,1,3.7416573867739413
300,1,3.7416573867739413
301,1,3.736875706224244
302,1,3.736875706224244
303,1,3.736875706224244
304,1,3.736875706224244
305,1,3.7416573867739413
306,1,3.7511661226171107
307,1,3.7606030930863934
308,1,3.7652950586584613
309,1,3.7746267164813805
310,1,3.7792667089113596
311,1,3.7838896737717334
312,1,3.793085099221761
313,1,3.8022141305824637
314,1,3.8112778757700085
315,1,3.8247534349716967
316,1,3.8292137964098036
317,1,3.833658625477635
318,1,3.833658625477635
319,1,3.833658625477635
320,1,3.8247534349716967
321,1,3.8247534349716967
322,1,3.80675409583932
323,1,3.769969549419716
324,1,3.7175630406336424
325,1,3.626699110481307
326,1,3.5170039631557115
327,1,3.389561224270194
328,1,3.2675798769167543
329,1,3.1463462836457885
330,1,3.0714786556407327
331,1,3.027400104035091
332,1,3.009216698434564
333,1,2.990697562442441
334,1,2.990697562442441
335,1,2.9813075013013317
336,1,2.9718278662008415
337,1,2.962256637665299
338,1,2.9525917237371893
339,1,2.942830956382712
340,1,2.9525917237371893
341,1,2.962256637665299
342,1,2.990697562442441
343,1,3.009216698434564
344,1,3.018349479292333
345,1,3.0452616464756694
346,1,3.0714786556407327
347,1,3.11373725847777
348,1,3.1301691601465746
349,1,3.1701538797227005
350,1,3.2010858729436795
351,1,3.2237097954706257
352,1,3.2531531233955713
353,1,3.260390438695134
354,1,3.2531531233955713
355,1,3.260390438695134
356,1,3.2675798769167543
357,1,3.2747221706220526
358,1,3.295873251689181
359,1,3.295873251689181
360,1,3.309750919646873
361,1,3.309750919646873
362,1,3.3166247903554
363,1,3.3302457126178266
364,1,3.363585661014858
365,1,3.3701360049114557
366,1,3.402328159186034
367,1,3.402328159186034
368,1,3.408658099402498
369,1,3.402328159186034
370,1,3.408658099402498
371,1,3.3959626904120714
372,1,3.389561224270194
373,1,3.3766483753851806
374,1,3.363585661014858
375,1,3.3369939654815144
376,1,3.3234561855374687
377,1,3.309750919646873
378,1,3.3028339520229766
379,1,3.281818034911291
380,1,3.2675798769167543
381,1,3.260390438695134
382,1,3.2237097954706257
383,1,3.2010858729436795
384,1,3.1543421455299043
385,1,3.11373725847777
386,1,3.080070288241023
387,1,3.0452616464756694
388,1,3.0
389,1,2.9718278662008415
0,2,3.088590619387661
1,2,3.1463462836457885
2,2,3.19343686757474
3,2,3.216221452697031
4,2,3.245867180408456
5,2,3.245867180408456
6,2,3.260390438695134
7,2,3.238531840464366
8,2,3.19343686757474
9,2,3.1463462836457885
10,2,3.088590619387661
11,2,3.036370276710811
12,2,2.942830956382712
13,2,2.8502698827717983
14,2,2.7476962050544724
15,2,2.7108060108295344
16,2,2.7355647997347607
17,2,2.7476962050544724
18,2,2.7831576837137404
19,2,2.794682392671241
20,2,2.8394115144336776
21,2,2.7831576837137404
22,2,2.7232698153315003
23,2,2.6723451177837885
24,2,2.6457513110645907
25,2,2.6591479484724942
26,2,2.68534961428265
27,2,2.7596690210718946
28,2,2.806066263296683
29,2,2.861005552576305
30,2,2.882121417102006
31,2,2.9129506302439405
32,2,2.942830956382712
33,2,2.9525917237371893
34,2,2.962256637665299
35,2,2.9718278662008415
36,2,2.9813075013013317
37,2,2.9813075013013317
38,2,2.9813075013013317
39,2,2.9813075013013317
40,2,2.990697562442441
41,2,2.9718278662008415
42,2,2.962256637665299
43,2,2.9525917237371893
44,2,2.942830956382712
45,2,2.923012785691765
46,2,2.932972087668518
47,2,2.923012785691765
48,2,2.923012785691765
49,2,2.9129506302439405
50,2,2.923012785691765
51,2,2.942830956382712
52,2,2.942830956382712
53,2,2.942830956382712
54,2,2.932972087668518
55,2,2.9129506302439405
56,2,2.892507608519078
57,2,2.882121417102006
58,2,2.861005552576305
59,2,2.8173132472612576
60,2,2.794682392671241
61,2,2.771488002476036
62,2,2.7476962050544724
63,2,2.7596690210718946
64,2,2.771488002476036
65,2,2.771488002476036
66,2,2.7831576837137404
67,2,2.771488002476036
68,2,2.7596690210718946
69,2,2.771488002476036
70,2,2.7831576837137404
71,2,2.7596690210718946
72,2,2.7476962050544724
73,2,2.7476962050544724
74,2,2.68534961428265
75,2,2.6183304986958853
76,2,2.530439534435243
77,2,2.4322992790977875
78,2,2.359611061770567
79,2,2.300326633791206
80,2,2.2795070569547775
81,2,2.2795070569547775
82,2,2.300326633791206
83,2,2.359611061770567
84,2,2.39678172692843
85,2,2.4663257145596607
86,2,2.4828237961983883
87,2,2.530439534435243
88,2,2.5607496020310148
89,2,2.604290687140218
90,2,2.604290687140218
91,2,2.6321480259049848
92,2,2.68534961428265
93,2,2.7232698153315003
94,2,2.771488002476036
95,2,2.8173132472612576
96,2,2.892507608519078
97,2,2.962256637665299
98,2,3.027400104035091
99,2,3.1054227990714813
100,2,3.1622776601683795
101,2,3.23114631499574
102,2,3.2747221706220526
103,2,3.295873251689181
104,2,3.288868167986058
105,2,3.281818034911291
106,2,3.2747221706220526
107,2,3.238531840464366
108,2,3.208680436096278
109,2,3.1857325005549697
110,2,3.1622776601683795
111,2,3.1463462836457885
112,2,3.1301691601465746
113,2,3.11373725847777
114,2,3.080070288241023
115,2,3.0714786556407327
116,2,3.0452616464756694
117,2,3.027400104035091
118,2,3.018349479292333
119,2,3.009216698434564
120,2,3.0
121,2,3.009216698434564
122,2,3.009216698434564
123,2,3.0
124,2,3.009216698434564
125,2,3.009216698434564
126,2,3.018349479292333
127,2,3.018349479292333
128,2,3.027400104035091
129,2,3.0452616464756694
130,2,3.0452616464756694
131,2,3.0714786556407327
132,2,3.080070288241023
133,2,3.080070288241023
134,2,3.0970410146824725
135,2,3.0970410146824725
136,2,3.0970410146824725
137,2,3.121985641352145
138,2,3.11373725847777
139,2,3.121985641352145
140,2,3.1301691601465746
141,2,3.138288992714996
142,2,3.1543421455299043
143,2,3.1543421455299043
144,2,3.1701538797227005
145,2,3.1779718278112656
146,2,3.1779718278112656
147,2,3.1701538797227005
148,2,3.1701538797227005
149,2,3.1701538797227005
150,2,3.1622776601683795
151,2,3.1622776601683795
152,2,3.1543421455299043
153,2,3.1301691601465746
154,2,3.121985641352145
155,2,3.121985641352145
156,2,3.11373725847777
157,2,3.1054227990714813
158,2,3.0970410146824725
159,2,3.088590619387661
160,2,3.080070288241023
161,2,3.080070288241023
162,2,3.0714786556407327
163,2,3.062814313608786
164,2,3.0452616464756694
165,2,3.027400104035091
166,2,3.018349479292333
167,2,3.0
168,2,3.0
169,2,2.9813075013013317
170,2,2.962256637665299
171,2,2.9718278662008415
172,2,2.9718278662008415
173,2,2.9718278662008415
174,2,2.9813075013013317
175,2,3.018349479292333
176,2,3.018349479292333
177,2,3.027400104035091
178,2,3.0452616464756694
179,2,3.1054227990714813
180,2,3.1543421455299043
181,2,3.216221452697031
182,2,3.281818034911291
183,2,3.3701360049114557
184,2,3.482004545227094
185,2,3.5785819083633807
186,2,3.647483337268324
187,2,3.657743588643093
188,2,3.6423205736757436
189,2,3.626699110481307
190,2,3.616171570960374
191,2,3.621446817033767
192,2,3.626699110481307
193,2,3.626699110481307
194,2,3.616171570960374
195,2,3.6002057436785084
196,2,3.5785819083633807
197,2,3.5621029660089167
198,2,3.5397689311792186
199,2,3.522736669975611
200,2,3.505453712067028
201,2,3.505453712067028
202,2,3.522736669975611
203,2,3.5453920925585276
204,2,3.5565588200778455
205,2,3.5565588200778455
206,2,3.5621029660089167
207,2,3.605551275463989
208,2,3.63713576256413
209,2,3.616171570960374
210,2,3.522736669975611
211,2,3.3959626904120714
212,2,3.3028339520229766
213,2,3.216221452697031
214,2,3.1054227990714813
215,2,2.962256637665299
216,2,2.8394115144336776
217,2,2.7596690210718946
218,2,2.6723451177837885
219,2,2.6321480259049848
220,2,2.6183304986958853
221,2,2.6321480259049848
222,2,2.6183304986958853
223,2,2.6321480259049848
224,2,2.6183304986958853
225,2,2.604290687140218
226,2,2.5900200641113513
227,2,2.6321480259049848
228,2,2.6183304986958853
229,2,2.6321480259049848
230,2,2.6321480259049848
231,2,2.6321480259049848
232,2,2.6457513110645907
233,2,2.6591479484724942
234,2,2.7108060108295344
235,2,2.7108060108295344
236,2,2.7596690210718946
237,2,2.794682392671241
238,2,2.8173132472612576
239,2,2.8394115144336776
240,2,2.8502698827717983
241,2,2.932972087668518
242,2,3.1054227990714813
243,2,3.34370152488211
244,2,3.4879112747597865
245,2,3.5621029660089167
246,2,3.621446817033767
247,2,3.626699110481307
248,2,3.6002057436785084
249,2,3.5170039631557115
250,2,3.3959626904120714
251,2,3.216221452697031
252,2,2.9813075013013317
253,2,2.6981678764080854
254,2,2.4828237961983883
255,2,2.378414230005442
256,2,2.359611061770567
257,2,2.340347319320716
258,2,2.320595787106084
259,2,2.320595787106084
260,2,2.320595787106084
261,2,2.300326633791206
262,2,2.2795070569547775
263,2,2.2795070569547775
264,2,2.2581008643532257
265,2,2.2581008643532257
266,2,2.213363839400643
267,2,2.213363839400643
268,2,2.189938703094842
269,2,2.189938703094842
270,2,2.189938703094842
271,2,2.189938703094842
272,2,2.23606797749979
273,2,2.23606797749979
274,2,2.213363839400643
275,2,2.213363839400643
276,2,2.213363839400643
277,2,2.23606797749979
278,2,2.2795070569547775
279,2,2.340347319320716
280,2,2.449489742783178
281,2,2.604290687140218
282,2,2.7831576837137404
283,2,3.0
284,2,3.2010858729436795
285,2,3.34370152488211
286,2,3.4641016151377544
287,2,3.5453920925585276
288,2,3.616171570960374
289,2,3.6526242708669523
290,2,3.683023210115643
291,2,3.6979446089925876
292,2,3.7126875376323043
293,2,3.72725689877285
294,2,3.7416573867739413
295,2,3.746420804930781
296,2,3.746420804930781
297,2,3.7416573867739413
298,2,3.7416573867739413
299,2,3.736875706224244
300,2,3.732075599071396
301,2,3.732075599071396
302,2,3.72725689877285
303,2,3.72725689877285
304,2,3.7224194364083982
305,2,3.72725689877285
306,2,3.732075599071396
307,2,3.7416573867739413
308,2,3.7511661226171107
309,2,3.755893499510587
310,2,3.769969549419716
311,2,3.7746267164813805
312,2,3.7838896737717334
313,2,3.793085099221761
314,2,3.80675409583932
315,2,3.8157856043757277
316,2,3.8292137964098036
317,2,3.8292137964098036
318,2,3.833658625477635
319,2,3.833658625477635
320,2,3.833658625477635
321,2,3.8292137964098036
322,2,3.820277413922505
323,2,3.8022141305824637
324,2,3.769969549419716
325,2,3.7175630406336424
326,2,3.621446817033767
327,2,3.5170039631557115
328,2,3.3831232821550556
329,2,3.2675798769167543
330,2,3.1622776601683795
331,2,3.080070288241023
332,2,3.0540758099773515
333,2,3.009216698434564
334,2,3.0
335,2,2.9813075013013317
336,2,2.9718278662008415
337,2,2.9718278662008415
338,2,2.9525917237371893
339,2,2.9525917237371893
340,2,2.9525917237371893
341,2,2.9525917237371893
342,2,2.9813075013013317
