117,2,3
118,2,3
119,2,3
120,2,3
121,2,3
122,2,3
123,2,3
124,2,3
125,2,3
126,2,3
127,2,4
128,2,5
129,2,5
130,2,6
131,2,6
132,2,6
133,2,6
134,2,6
135,2,6
136,2,7
137,2,7
138,2,7
139,2,7
140,2,7
141,2,8
142,2,8
143,2,8
144,2,8
145,2,8
146,2,8
147,2,8
148,2,8
149,2,8
150,2,9
151,2,9
152,2,9
153,2,10
154,2,10
155,2,10
156,2,9
157,2,9
158,2,9
159,2,8
160,2,8
161,2,8
162,2,7
163,2,7
164,2,6
165,2,5
166,2,5
167,2,4
168,2,3
169,2,3
170,2,3
171,2,3
172,2,3
173,2,3
174,2,3
175,2,3
176,2,3
177,2,3
178,2,3
179,2,3
180,2,3
181,2,3
182,2,3
183,2,3
184,2,3
185,2,3
186,2,6
187,2,7
188,2,9
189,2,10
190,2,12
191,2,11
192,2,11
193,2,11
194,2,11
195,2,11
196,2,11
197,2,11
198,2,11
199,2,10
200,2,12
201,2,10
202,2,11
203,2,11
204,2,11
205,2,10
206,2,11
207,2,10
208,2,9
209,2,8
210,2,7
211,2,7
212,2,7
213,2,7
214,2,6
215,2,6
216,2,5
217,2,4
218,2,4
219,2,3
220,2,3
221,2,3
222,2,3
223,2,3
224,2,3
225,2,3
226,2,3
227,2,3
228,2,3
229,2,3
230,2,3
231,2,3
232,2,3
233,2,3
234,2,3
235,2,3
236,2,3
237,2,3
238,2,3
239,2,3
240,2,3
241,2,3
242,2,3
243,2,3
244,2,3
245,2,3
246,2,3
247,2,3
248,2,3
249,2,3
250,2,3
251,2,3
252,2,3
253,2,3
254,2,3
255,2,3
256,2,3
257,2,3
258,2,3
259,2,3
260,2,3
261,2,3
262,2,3
263,2,3
264,2,3
265,2,3
266,2,3
267,2,3
268,2,3
269,2,4
270,2,5
271,2,6
272,2,7
273,2,7
274,2,8
275,2,7
276,2,5
277,2,5
278,2,5
279,2,3
280,2,3
281,2,3
282,2,3
283,2,3
284,2,3
285,2,3
286,2,3
287,2,3
288,2,3
289,2,3
290,2,3
291,2,3
292,2,3
293,2,3
294,2,3
295,2,3
296,2,3
297,2,3
298,2,3
299,2,3
300,2,3
301,2,3
302,2,3
303,2,3
304,2,3
305,2,3
306,2,3
307,2,3
308,2,3
0,3,3
1,3,3
2,3,3
3,3,3
4,3,3
5,3,3
6,3,3
7,3,3
8,3,3
9,3,3
10,3,3
11,3,3
12,3,3
13,3,3
14,3,3
15,3,3
16,3,3
17,3,3
18,3,3
19,3,3
20,3,3
21,3,3
22,3,3
23,3,3
24,3,3
25,3,3
26,3,3
27,3,3
28,3,3
29,3,3
30,3,3
31,3,3
32,3,3
33,3,3
34,3,3
35,3,3
36,3,3
37,3,3
38,3,3
39,3,3
40,3,3
41,3,3
42,3,3
43,3,3
44,3,3
45,3,3
46,3,3
47,3,3
48,3,3
49,3,3
50,3,3
51,3,3
52,3,3
53,3,3
54,3,3
55,3,3
56,3,3
57,3,3
58,3,3
59,3,3
60,3,3
61,3,3
62,3,3
63,3,3
64,3,3
65,3,3
66,3,3
67,3,3
68,3,3
69,3,3
70,3,3
71,3,3
72,3,3
73,3,3
74,3,3
75,3,3
76,3,3
77,3,3
78,3,3
79,3,3
80,3,3
81,3,3
82,3,3
83,3,3
84,3,3
85,3,3
86,3,3
87,3,3
88,3,3
89,3,3
90,3,3
91,3,3
92,3,3
93,3,3
94,3,3
95,3,3
96,3,3
97,3,3
98,3,3
99,3,3
100,3,3
101,3,3
102,3,3
103,3,3
104,3,3
105,3,3
106,3,3
107,3,3
108,3,3
109,3,3
110,3,3
111,3,3
112,3,3
113,3,3
114,3,3
115,3,3
116,3,3
117,3,3
118,3,3
119,3,3
120,3,3
121,3,4
122,3,5
123,3,5
124,3,6
125,3,7
126,3,7
127,3,8
128,3,8
129,3,8
130,3,8
131,3,8
132,3,8
133,3,8
134,3,8
135,3,8
136,3,9
137,3,9
138,3,9
139,3,9
140,3,9
141,3,9
142,3,9
143,3,9
144,3,9
145,3,9
146,3,9
147,3,10
148,3,10
149,3,10
150,3,10
151,3,10
152,3,10
153,3,11
154,3,11
155,3,11
156,3,11
157,3,10
158,3,10
159,3,10
160,3,9
161,3,9
162,3,9
163,3,9
164,3,9
165,3,9
166,3,8
167,3,8
168,3,7
169,3,6
170,3,5
171,3,4
172,3,4
173,3,3
174,3,3
175,3,3
176,3,3
177,3,3
178,3,3
179,3,3
180,3,3
181,3,3
182,3,3
183,3,3
184,3,3
185,3,3
186,3,6
187,3,7
188,3,9
189,3,10
190,3,12
191,3,11
192,3,11
193,3,11
194,3,11
195,3,11
196,3,11
197,3,11
198,3,10
199,3,10
200,3,11
201,3,11
202,3,11
203,3,12
204,3,12
205,3,10
206,3,10
207,3,9
208,3,8
209,3,7
210,3,7
211,3,7
212,3,7
213,3,6
214,3,6
215,3,6
216,3,5
217,3,4
218,3,4
219,3,3
220,3,3
221,3,3
222,3,3
223,3,3
224,3,3
225,3,3
226,3,3
227,3,3
228,3,3
229,3,3
230,3,3
231,3,3
232,3,3
233,3,3
234,3,3
235,3,3
236,3,3
237,3,3
238,3,3
239,3,3
240,3,3
241,3,3
242,3,3
243,3,3
244,3,3
245,3,3
246,3,3
247,3,3
248,3,3
249,3,3
250,3,3
251,3,3
252,3,3
253,3,3
254,3,3
255,3,3
256,3,3
257,3,3
258,3,3
259,3,3
260,3,3
261,3,3
262,3,3
263,3,3
264,3,3
265,3,3
266,3,3
267,3,3
268,3,4
269,3,5
270,3,6
271,3,7
272,3,7
273,3,7
274,3,8
275,3,7
276,3,6
277,3,6
278,3,6
279,3,3
280,3,3
281,3,3
282,3,3
283,3,3
284,3,3
285,3,3
286,3,3
287,3,3
288,3,3
289,3,3
290,3,3
291,3,3
292,3,3
293,3,3
294,3,3
295,3,3
296,3,3
297,3,3
298,3,3
299,3,3
300,3,3
301,3,3
302,3,3
303,3,3
304,3,3
305,3,3
306,3,3
307,3,3
308,3,3
0,4,3
1,4,3
2,4,3
3,4,3
4,4,3
5,4,3
6,4,3
7,4,3
8,4,3
9,4,3
10,4,3
11,4,3
12,4,3
13,4,3
14,4,3
15,4,3
16,4,3
17,4,3
18,4,3
19,4,3
20,4,3
21,4,3
22,4,3
23,4,3
24,4,3
25,4,3
26,4,3
27,4,3
28,4,3
29,4,3
30,4,3
31,4,3
32,4,3
33,4,3
34,4,3
35,4,3
36,4,3
37,4,3
38,4,3
39,4,3
40,4,3
41,4,3
42,4,3
43,4,3
44,4,3
45,4,3
46,4,3
47,4,3
48,4,3
49,4,3
50,4,3
51,4,3
52,4,3
53,4,3
54,4,3
55,4,3
56,4,3
57,4,3
58,4,3
59,4,3
60,4,3
61,4,3
62,4,3
63,4,3
64,4,3
65,4,3
66,4,3
67,4,3
68,4,3
69,4,3
70,4,3
71,4,3
72,4,3
73,4,3
74,4,3
75,4,3
76,4,3
77,4,3
78,4,3
79,4,3
80,4,3
81,4,3
82,4,3
83,4,3
84,4,3
85,4,3
86,4,3
87,4,3
88,4,3
89,4,3
90,4,3
91,4,3
92,4,3
93,4,3
94,4,3
95,4,3
96,4,3
97,4,3
98,4,3
99,4,3
100,4,3
101,4,3
102,4,3
103,4,3
104,4,3
105,4,3
106,4,3
107,4,3
108,4,3
109,4,3
110,4,3
111,4,3
112,4,3
113,4,3
114,4,3
115,4,3
116,4,4
117,4,5
118,4,6
119,4,7
120,4,8
121,4,8
122,4,8
123,4,8
124,4,8
125,4,8
126,4,9
127,4,9
128,4,9
129,4,9
130,4,10
131,4,10
132,4,10
133,4,10
134,4,10
135,4,10
136,4,10
137,4,10
138,4,10
139,4,10
140,4,10
141,4,10
142,4,10
143,4,11
144,4,11
145,4,11
146,4,11
147,4,11
148,4,11
149,4,11
150,4,11
151,4,12
152,4,12
153,4,12
154,4,12
155,4,12
156,4,12
157,4,12
158,4,11
159,4,11
160,4,11
161,4,11
162,4,10
163,4,11
164,4,10
165,4,10
166,4,9
167,4,9
168,4,9
169,4,8
170,4,7
171,4,6
172,4,5
173,4,4
174,4,3
175,4,3
176,4,3
177,4,3
178,4,3
179,4,3
180,4,3
181,4,3
182,4,3
183,4,3
184,4,3
185,4,3
186,4,6
187,4,7
188,4,9
189,4,10
190,4,11
191,4,10
192,4,10
193,4,10
194,4,10
195,4,10
196,4,10
197,4,9
198,4,9
199,4,9
200,4,9
201,4,9
202,4,10
203,4,11
204,4,11
205,4,9
206,4,9
207,4,8
208,4,7
209,4,7
210,4,6
211,4,6
212,4,6
213,4,6
214,4,6
215,4,5
216,4,5
217,4,4
218,4,4
219,4,3
220,4,3
221,4,3
222,4,3
223,4,3
224,4,3
225,4,3
226,4,3
227,4,3
228,4,3
229,4,3
230,4,3
231,4,3
232,4,3
233,4,3
234,4,3
235,4,3
236,4,3
237,4,3
238,4,3
239,4,3
240,4,3
241,4,3
242,4,3
243,4,3
244,4,3
245,4,3
246,4,3
247,4,3
248,4,3
249,4,3
250,4,3
251,4,3
252,4,3
253,4,3
254,4,3
255,4,3
256,4,3
257,4,3
258,4,3
259,4,3
260,4,3
261,4,3
262,4,3
263,4,3
264,4,3
265,4,3
266,4,3
267,4,4
268,4,5
269,4,6
270,4,7
271,4,7
272,4,6
273,4,5
274,4,6
275,4,6
276,4,5
277,4,6
278,4,6
279,4,3
280,4,3
281,4,3
282,4,3
283,4,3
284,4,3
285,4,3
286,4,3
287,4,3
288,4,3
289,4,3
290,4,3
291,4,3
292,4,3
293,4,3
294,4,3
295,4,3
296,4,3
297,4,3
298,4,3
299,4,3
300,4,3
301,4,3
302,4,3
303,4,3
304,4,3
305,4,3
306,4,3
307,4,3
308,4,3
0,5,3
1,5,3
2,5,3
3,5,3
4,5,3
5,5,3
6,5,3
7,5,3
8,5,3
9,5,3
10,5,3
11,5,3
12,5,3
13,5,3
14,5,3
15,5,3
16,5,3
17,5,3
18,5,3
19,5,3
20,5,3
21,5,3
22,5,3
23,5,3
24,5,3
25,5,3
26,5,3
27,5,3
28,5,3
29,5,3
30,5,3
31,5,3
32,5,3
33,5,3
34,5,3
35,5,3
36,5,3
37,5,3
38,5,3
39,5,3
40,5,3
41,5,3
42,5,3
43,5,3
44,5,3
45,5,3
46,5,3
47,5,3
48,5,3
49,5,3
50,5,3
51,5,3
52,5,3
53,5,3
54,5,3
55,5,3
56,5,3
57,5,3
58,5,3
59,5,3
60,5,3
61,5,3
62,5,3
63,5,3
64,5,3
65,5,3
66,5,3
67,5,3
68,5,3
69,5,3
70,5,3
71,5,3
72,5,3
73,5,3
74,5,3
75,5,3
76,5,3
77,5,3
78,5,3
79,5,3
80,5,3
81,5,3
82,5,3
83,5,3
84,5,3
85,5,3
86,5,3
87,5,3
88,5,3
89,5,3
90,5,3
91,5,3
92,5,3
93,5,3
94,5,3
95,5,3
96,5,3
97,5,3
98,5,3
99,5,3
100,5,3
101,5,3
102,5,3
103,5,3
104,5,3
105,5,3
106,5,4
107,5,4
108,5,4
109,5,4
110,5,4
111,5,4
112,5,3
113,5,3
114,5,4
115,5,5
116,5,6
117,5,7
118,5,8
119,5,9
120,5,10
121,5,9
122,5,9
123,5,9
124,5,10
125,5,10
126,5,10
127,5,11
128,5,11
129,5,11
130,5,11
131,5,11
132,5,11
133,5,11
134,5,11
135,5,11
136,5,12
137,5,12
138,5,13
139,5,14
140,5,14
141,5,14
142,5,14
143,5,13
144,5,13
145,5,12
146,5,12
147,5,12
148,5,12
149,5,12
150,5,13
151,5,13
152,5,13
153,5,13
154,5,13
155,5,13
156,5,12
157,5,12
158,5,12
159,5,12
160,5,12
161,5,12
162,5,12
163,5,12
164,5,12
165,5,11
166,5,11
167,5,10
168,5,10
169,5,10
170,5,10
171,5,9
172,5,9
173,5,7
174,5,5
175,5,4
176,5,4
177,5,3
178,5,4
179,5,4
180,5,4
181,5,4
182,5,4
183,5,3
184,5,3
185,5,3
186,5,5
187,5,7
188,5,8
189,5,10
190,5,11
191,5,10
192,5,10
193,5,10
194,5,10
195,5,10
196,5,9
197,5,9
198,5,8
199,5,8
200,5,8
201,5,8
202,5,9
203,5,9
204,5,9
205,5,8
206,5,8
207,5,7
208,5,6
209,5,5
210,5,4
211,5,3
212,5,3
213,5,3
214,5,3
215,5,3
216,5,3
217,5,3
218,5,3
219,5,3
220,5,3
221,5,3
222,5,3
223,5,3
224,5,3
225,5,3
226,5,3
227,5,3
228,5,3
229,5,3
230,5,3
231,5,3
232,5,3
233,5,3
234,5,3
235,5,3
236,5,3
237,5,3
238,5,3
239,5,3
240,5,3
241,5,3
242,5,3
243,5,3
244,5,3
245,5,3
246,5,3
247,5,3
248,5,3
249,5,3
250,5,3
251,5,3
252,5,3
253,5,3
254,5,3
255,5,3
256,5,3
257,5,3
258,5,3
259,5,3
260,5,3
261,5,3
262,5,3
263,5,3
264,5,3
265,5,3
266,5,4
267,5,5
268,5,6
269,5,6
270,5,7
271,5,7
272,5,5
273,5,4
274,5,6
275,5,5
276,5,5
277,5,6
278,5,6
279,5,3
280,5,3
281,5,3
282,5,3
283,5,3
284,5,3
285,5,3
286,5,3
287,5,3
288,5,3
289,5,3
290,5,3
291,5,3
292,5,3
293,5,3
294,5,3
295,5,3
296,5,3
297,5,3
298,5,3
299,5,3
300,5,3
301,5,3
302,5,3
303,5,3
304,5,3
305,5,3
306,5,3
307,5,3
308,5,3
0,6,3
1,6,3
2,6,3
3,6,3
4,6,3
5,6,3
6,6,3
7,6,3
8,6,3
9,6,3
10,6,3
11,6,3
12,6,3
13,6,3
14,6,3
15,6,3
16,6,3
17,6,3
18,6,3
19,6,3
20,6,3
21,6,3
22,6,3
23,6,3
24,6,3
25,6,3
26,6,3
27,6,3
28,6,3
29,6,3
30,6,3
31,6,3
32,6,3
33,6,3
34,6,3
35,6,3
36,6,3
37,6,3
38,6,3
39,6,3
40,6,3
41,6,3
42,6,3
43,6,3
44,6,3
45,6,3
46,6,3
47,6,3
48,6,3
49,6,3
50,6,3
51,6,3
52,6,3
53,6,3
54,6,3
55,6,3
56,6,3
57,6,3
58,6,3
59,6,3
60,6,3
61,6,3
62,6,3
63,6,3
64,6,3
65,6,3
66,6,3
67,6,3
68,6,3
69,6,3
70,6,3
71,6,3
72,6,3
73,6,3
74,6,3
75,6,3
76,6,3
77,6,3
78,6,3
79,6,3
80,6,3
81,6,3
82,6,3
83,6,3
84,6,3
85,6,3
86,6,3
87,6,3
88,6,3
89,6,3
90,6,3
91,6,3
92,6,3
93,6,3
94,6,3
95,6,3
96,6,3
97,6,3
98,6,3
99,6,3
100,6,3
101,6,3
102,6,3
103,6,4
104,6,4
105,6,4
106,6,5
107,6,6
108,6,5
109,6,5
110,6,5
111,6,5
112,6,5
113,6,6
114,6,7
115,6,8
116,6,9
117,6,10
118,6,10
119,6,11
120,6,11
121,6,11
122,6,11
123,6,12
124,6,12
125,6,12
126,6,13
127,6,12
128,6,12
129,6,12
130,6,12
131,6,12
132,6,12
133,6,12
134,6,12
135,6,12
136,6,13
137,6,14
138,6,14
139,6,15
140,6,15
141,6,15
142,6,15
143,6,16
144,6,15
145,6,14
146,6,13
147,6,12
148,6,10
149,6,10
150,6,10
151,6,10
152,6,10
153,6,10
154,6,10
155,6,10
156,6,10
157,6,10
158,6,10
159,6,11
160,6,11
161,6,11
162,6,12
163,6,12
164,6,12
165,6,13
166,6,12
167,6,12
168,6,11
169,6,11
170,6,11
171,6,10
172,6,10
173,6,9
174,6,7
175,6,6
176,6,5
177,6,4
178,6,4
179,6,4
180,6,4
181,6,4
182,6,4
183,6,3
184,6,3
185,6,3
186,6,5
187,6,7
188,6,8
189,6,9
190,6,11
191,6,9
192,6,8
193,6,8
194,6,7
195,6,7
196,6,7
197,6,7
198,6,6
199,6,6
200,6,6
201,6,7
202,6,8
203,6,9
204,6,9
205,6,10
206,6,9
207,6,8
208,6,8
209,6,6
210,6,6
211,6,5
212,6,4
213,6,3
214,6,3
215,6,3
216,6,3
217,6,3
218,6,3
219,6,3
220,6,3
221,6,3
222,6,3
223,6,3
224,6,3
225,6,3
226,6,3
227,6,3
228,6,3
229,6,3
230,6,3
231,6,3
232,6,3
233,6,3
234,6,3
235,6,3
236,6,3
237,6,3
238,6,3
239,6,3
240,6,3
241,6,3
242,6,3
243,6,3
244,6,3
245,6,3
246,6,3
247,6,3
248,6,3
249,6,3
250,6,3
251,6,3
252,6,3
253,6,3
254,6,3
255,6,3
256,6,3
257,6,3
258,6,3
259,6,3
260,6,3
261,6,3
262,6,3
263,6,3
264,6,3
265,6,4
266,6,5
267,6,6
268,6,7
269,6,7
270,6,7
271,6,6
272,6,4
273,6,3
274,6,5
275,6,4
276,6,5
277,6,5
278,6,5
279,6,3
280,6,3
281,6,3
282,6,3
283,6,3
284,6,3
285,6,3
286,6,3
287,6,3
288,6,3
289,6,3
290,6,3
291,6,3
292,6,3
293,6,3
294,6,3
295,6,3
296,6,3
297,6,3
298,6,3
299,6,3
300,6,3
301,6,3
302,6,3
303,6,3
304,6,3
305,6,3
306,6,3
307,6,3
308,6,3
0,7,3
1,7,3
2,7,3
3,7,3
4,7,3
5,7,3
6,7,3
7,7,3
8,7,3
9,7,3
10,7,3
11,7,3
12,7,3
13,7,3
14,7,3
15,7,3
16,7,3
17,7,3
18,7,3
19,7,3
20,7,3
21,7,3
22,7,3
23,7,3
24,7,3
25,7,3
26,7,3
27,7,3
28,7,3
29,7,3
30,7,3
31,7,3
32,7,3
33,7,3
34,7,3
35,7,3
36,7,3
37,7,3
38,7,3
39,7,3
40,7,3
41,7,3
42,7,3
43,7,3
44,7,3
45,7,3
46,7,3
47,7,3
48,7,3
49,7,3
50,7,3
51,7,3
52,7,3
53,7,3
54,7,3
55,7,3
56,7,3
57,7,3
58,7,3
59,7,3
60,7,3
61,7,3
62,7,3
63,7,3
64,7,3
65,7,3
66,7,3
67,7,3
68,7,3
69,7,3
70,7,3
71,7,3
72,7,3
73,7,3
74,7,3
75,7,3
76,7,3
77,7,3
78,7,3
79,7,3
80,7,3
81,7,3
82,7,3
83,7,3
84,7,3
85,7,3
86,7,3
87,7,3
88,7,3
89,7,3
90,7,3
91,7,3
92,7,3
93,7,3
94,7,3
95,7,3
96,7,3
97,7,3
98,7,3
99,7,3
100,7,3
101,7,3
102,7,4
103,7,5
104,7,6
105,7,6
106,7,7
107,7,7
108,7,6
109,7,6
110,7,7
111,7,7
112,7,8
113,7,9
114,7,10
115,7,10
116,7,11
117,7,11
118,7,11
119,7,12
120,7,12
121,7,12
122,7,13
123,7,13
124,7,13
125,7,14
126,7,14
127,7,13
128,7,12
129,7,11
130,7,10
131,7,10
132,7,11
133,7,11
134,7,11
135,7,11
136,7,11
137,7,12
138,7,12
139,7,13
140,7,13
141,7,13
142,7,13
143,7,13
144,7,12
145,7,12
146,7,12
147,7,12
148,7,12
149,7,12
150,7,13
151,7,13
152,7,13
153,7,12
154,7,12
155,7,11
156,7,10
157,7,10
158,7,10
159,7,10
160,7,10
161,7,10
162,7,10
163,7,11
164,7,11
165,7,12
166,7,12
167,7,12
168,7,12
169,7,12
