135,1,1
136,1,1
137,1,1
138,1,1
139,1,1
140,1,1
141,1,1
142,1,1
143,1,1
144,1,1
145,1,1
146,1,1
147,1,2
148,1,3
149,1,4
150,1,5
151,1,6
152,1,7
153,1,7
154,1,7
155,1,7
156,1,6
157,1,5
158,1,4
159,1,3
160,1,2
161,1,2
162,1,2
163,1,2
164,1,3
165,1,4
166,1,5
167,1,6
168,1,7
169,1,7
170,1,7
171,1,7
172,1,7
173,1,7
174,1,7
175,1,7
176,1,7
177,1,7
178,1,7
179,1,7
180,1,7
181,1,7
182,1,7
183,1,7
184,1,7
185,1,7
186,1,7
187,1,7
188,1,7
189,1,7
190,1,7
191,1,7
192,1,7
193,1,7
194,1,7
195,1,7
196,1,7
197,1,7
198,1,8
199,1,8
200,1,8
201,1,7
202,1,6
203,1,4
204,1,3
205,1,3
206,1,3
207,1,3
208,1,3
209,1,3
210,1,3
211,1,3
212,1,3
213,1,3
214,1,3
215,1,3
216,1,3
217,1,3
218,1,3
219,1,3
220,1,3
221,1,3
222,1,3
223,1,3
224,1,3
225,1,3
226,1,3
227,1,3
228,1,3
229,1,3
230,1,3
231,1,3
232,1,3
233,1,3
234,1,3
235,1,3
236,1,3
237,1,3
238,1,3
239,1,3
240,1,3
241,1,3
242,1,3
243,1,3
244,1,3
245,1,3
246,1,4
247,1,4
248,1,4
249,1,4
250,1,4
251,1,4
252,1,4
253,1,4
254,1,4
255,1,3
256,1,3
257,1,3
258,1,3
259,1,3
260,1,3
261,1,3
262,1,2
263,1,2
264,1,1
265,1,2
266,1,3
267,1,4
268,1,6
269,1,8
270,1,8
271,1,8
272,1,8
273,1,8
274,1,7
275,1,7
276,1,7
277,1,7
278,1,7
279,1,7
280,1,7
281,1,7
282,1,7
283,1,7
284,1,7
285,1,7
286,1,7
287,1,7
288,1,7
289,1,6
290,1,5
291,1,4
292,1,2
293,1,1
294,1,1
295,1,1
296,1,1
297,1,1
298,1,1
299,1,1
300,1,1
301,1,1
302,1,1
303,1,1
304,1,1
305,1,5
306,1,5
307,1,5
308,1,6
309,1,7
310,1,6
311,1,7
312,1,7
313,1,6
314,1,5
315,1,3
316,1,1
317,1,1
318,1,1
319,1,1
320,1,1
321,1,1
322,1,1
323,1,1
324,1,1
325,1,1
326,1,1
327,1,1
328,1,1
329,1,1
330,1,1
331,1,1
332,1,1
333,1,1
334,1,1
335,1,1
336,1,1
337,1,1
338,1,1
339,1,1
340,1,1
341,1,1
342,1,1
343,1,1
344,1,1
345,1,1
346,1,2
347,1,3
348,1,4
349,1,4
350,1,5
351,1,5
352,1,4
353,1,3
354,1,3
355,1,3
356,1,3
357,1,5
358,1,6
359,1,6
360,1,6
361,1,6
362,1,5
363,1,4
364,1,3
365,1,4
366,1,4
367,1,4
368,1,3
369,1,3
370,1,2
371,1,1
372,1,3
373,1,3
374,1,3
375,1,3
376,1,3
377,1,1
378,1,1
379,1,1
380,1,1
381,1,1
382,1,1
383,1,0
384,1,0
385,1,0
386,1,0
387,1,0
388,1,0
389,1,0
390,1,0
391,1,0
392,1,0
393,1,0
394,1,0
395,1,0
396,1,0
397,1,0
398,1,0
399,1,0
400,1,0
401,1,0
402,1,0
403,1,0
404,1,0
405,1,0
406,1,0
407,1,0
408,1,0
409,1,0
410,1,0
411,1,0
412,1,0
413,1,0
414,1,0
415,1,0
416,1,0
417,1,0
418,1,0
419,1,0
420,1,0
421,1,0
422,1,0
423,1,0
424,1,0
425,1,0
426,1,0
427,1,0
428,1,0
429,1,0
430,1,0
431,1,0
432,1,0
433,1,0
434,1,1
435,1,2
436,1,3
437,1,4
438,1,4
439,1,2
440,1,1
441,1,1
442,1,0
443,1,0
444,1,0
445,1,0
446,1,0
447,1,0
448,1,0
449,1,0
450,1,0
451,1,1
452,1,1
453,1,2
454,1,2
455,1,1
456,1,1
457,1,0
458,1,0
459,1,0
460,1,0
461,1,0
462,1,0
463,1,2
464,1,2
465,1,4
466,1,5
467,1,5
468,1,3
469,1,2
470,1,1
471,1,0
472,1,0
473,1,0
474,1,0
475,1,0
476,1,0
477,1,0
478,1,0
479,1,0
480,1,0
481,1,0
482,1,0
483,1,0
484,1,0
485,1,1
486,1,2
487,1,2
488,1,2
489,1,2
490,1,1
491,1,0
492,1,0
493,1,0
494,1,0
495,1,0
496,1,0
497,1,0
498,1,0
499,1,0
500,1,0
501,1,0
502,1,0
503,1,0
504,1,0
505,1,0
506,1,0
507,1,0
508,1,0
509,1,0
510,1,0
511,1,0
512,1,0
513,1,0
514,1,0
515,1,0
516,1,0
517,1,0
518,1,0
519,1,1
520,1,1
521,1,1
522,1,1
523,1,1
524,1,0
525,1,0
526,1,0
527,1,0
528,1,0
529,1,0
530,1,0
531,1,0
532,1,0
533,1,0
534,1,0
535,1,0
536,1,0
537,1,0
538,1,0
539,1,0
540,1,0
541,1,0
542,1,0
543,1,0
544,1,0
545,1,0
546,1,0
547,1,0
548,1,0
549,1,0
550,1,0
551,1,0
552,1,0
553,1,0
554,1,0
555,1,0
556,1,0
557,1,0
558,1,0
559,1,0
560,1,0
561,1,0
562,1,0
563,1,0
564,1,0
565,1,0
566,1,0
567,1,0
568,1,0
569,1,0
570,1,0
571,1,0
572,1,0
573,1,0
574,1,0
575,1,0
576,1,0
577,1,0
578,1,0
579,1,0
580,1,0
581,1,0
582,1,0
583,1,0
584,1,1
585,1,1
586,1,1
587,1,1
588,1,1
589,1,2
590,1,3
591,1,4
592,1,6
593,1,7
594,1,7
595,1,7
596,1,6
597,1,5
598,1,5
599,1,5
0,2,3
1,2,3
2,2,3
3,2,4
4,2,5
5,2,6
6,2,6
7,2,6
8,2,5
9,2,4
10,2,2
11,2,2
12,2,2
13,2,1
14,2,1
15,2,1
16,2,1
17,2,1
18,2,1
19,2,1
20,2,1
21,2,1
22,2,1
23,2,1
24,2,1
25,2,1
26,2,1
27,2,1
28,2,1
29,2,1
30,2,1
31,2,1
32,2,1
33,2,1
34,2,1
35,2,1
36,2,1
37,2,1
38,2,1
39,2,1
40,2,1
41,2,1
42,2,1
43,2,1
44,2,1
45,2,1
46,2,1
47,2,1
48,2,1
49,2,1
50,2,1
51,2,1
52,2,1
53,2,1
54,2,1
55,2,1
56,2,1
57,2,1
58,2,1
59,2,1
60,2,1
61,2,1
62,2,1
63,2,1
64,2,1
65,2,1
66,2,1
67,2,1
68,2,1
69,2,1
70,2,1
71,2,1
72,2,1
73,2,1
74,2,1
75,2,1
76,2,1
77,2,1
78,2,1
79,2,1
80,2,1
81,2,1
82,2,1
83,2,1
84,2,1
85,2,1
86,2,1
87,2,1
88,2,2
89,2,2
90,2,2
91,2,3
92,2,3
93,2,3
94,2,4
95,2,5
96,2,5
97,2,6
98,2,7
99,2,6
100,2,5
101,2,4
102,2,3
103,2,2
104,2,2
105,2,3
106,2,4
107,2,4
108,2,5
109,2,6
110,2,6
111,2,6
112,2,7
113,2,6
114,2,5
115,2,4
116,2,3
117,2,2
118,2,1
119,2,1
120,2,1
121,2,1
122,2,1
123,2,1
124,2,2
125,2,2
126,2,3
127,2,4
128,2,4
129,2,3
130,2,3
131,2,2
132,2,1
133,2,1
134,2,1
135,2,1
136,2,1
137,2,1
138,2,1
139,2,1
140,2,1
141,2,1
142,2,1
143,2,1
144,2,1
145,2,1
146,2,1
147,2,1
148,2,2
149,2,3
150,2,4
151,2,6
152,2,6
153,2,7
154,2,7
155,2,7
156,2,6
157,2,5
158,2,4
159,2,3
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,2,4
166,2,5
167,2,6
168,2,7
169,2,7
170,2,7
171,2,7
172,2,7
173,2,7
174,2,7
175,2,7
176,2,7
177,2,7
178,2,7
179,2,7
180,2,7
181,2,7
182,2,7
183,2,7
184,2,7
185,2,7
186,2,7
187,2,7
188,2,7
189,2,7
190,2,7
191,2,7
192,2,7
193,2,7
194,2,7
195,2,7
196,2,8
197,2,8
198,2,8
199,2,8
200,2,7
201,2,6
202,2,5
203,2,4
204,2,3
205,2,3
206,2,3
207,2,3
208,2,3
209,2,3
210,2,3
211,2,3
212,2,3
213,2,3
214,2,3
215,2,3
216,2,3
217,2,3
218,2,3
219,2,3
220,2,3
221,2,3
222,2,3
223,2,3
224,2,3
225,2,3
226,2,3
227,2,3
228,2,3
229,2,3
230,2,3
231,2,3
232,2,3
233,2,3
234,2,3
235,2,3
236,2,3
237,2,3
238,2,3
239,2,3
240,2,3
241,2,3
242,2,3
243,2,3
244,2,3
245,2,3
246,2,4
247,2,4
248,2,4
249,2,4
250,2,4
251,2,4
252,2,4
253,2,4
254,2,4
255,2,3
256,2,3
257,2,3
258,2,3
259,2,3
260,2,3
261,2,3
262,2,2
263,2,2
264,2,1
265,2,2
266,2,4
267,2,5
268,2,6
269,2,7
270,2,8
271,2,7
272,2,7
273,2,7
274,2,7
275,2,7
276,2,7
277,2,7
278,2,7
279,2,7
280,2,7
281,2,7
282,2,7
283,2,7
284,2,7
285,2,7
286,2,7
287,2,7
288,2,7
289,2,6
290,2,4
291,2,3
292,2,2
293,2,1
294,2,1
295,2,1
296,2,1
297,2,1
298,2,1
299,2,1
300,2,1
301,2,1
302,2,1
303,2,1
304,2,1
305,2,5
306,2,5
307,2,5
308,2,6
309,2,8
310,2,6
311,2,6
312,2,6
313,2,6
314,2,4
315,2,2
316,2,1
317,2,1
318,2,1
319,2,1
320,2,1
321,2,1
322,2,1
323,2,1
324,2,1
325,2,1
326,2,1
327,2,1
328,2,1
329,2,1
330,2,1
331,2,1
332,2,1
333,2,1
334,2,1
335,2,2
336,2,2
337,2,2
338,2,2
339,2,1
340,2,1
341,2,1
342,2,1
343,2,1
344,2,1
345,2,1
346,2,2
347,2,3
348,2,4
349,2,4
350,2,4
351,2,4
352,2,4
353,2,3
354,2,4
355,2,4
356,2,4
357,2,5
358,2,6
359,2,7
360,2,7
361,2,6
362,2,6
363,2,5
364,2,5
365,2,5
366,2,5
367,2,4
368,2,4
369,2,3
370,2,2
371,2,1
372,2,2
373,2,3
374,2,3
375,2,2
376,2,2
377,2,1
378,2,1
379,2,1
380,2,1
381,2,1
382,2,1
383,2,0
384,2,0
385,2,0
386,2,0
387,2,0
388,2,0
389,2,0
390,2,0
391,2,0
392,2,0
393,2,0
394,2,0
395,2,0
396,2,0
397,2,0
398,2,0
399,2,0
400,2,0
401,2,0
402,2,0
403,2,0
404,2,0
405,2,0
406,2,0
407,2,0
408,2,0
409,2,0
410,2,0
411,2,0
412,2,0
413,2,0
414,2,0
415,2,0
416,2,0
417,2,0
418,2,0
419,2,0
420,2,0
421,2,0
422,2,0
423,2,0
424,2,0
425,2,0
426,2,0
427,2,0
428,2,0
429,2,0
430,2,0
431,2,0
432,2,0
433,2,0
434,2,1
435,2,1
436,2,2
437,2,2
438,2,2
439,2,2
440,2,1
441,2,1
442,2,0
443,2,0
444,2,0
445,2,0
446,2,0
447,2,0
448,2,0
449,2,0
450,2,0
451,2,0
452,2,1
453,2,1
454,2,1
455,2,1
456,2,1
457,2,0
458,2,0
459,2,0
460,2,0
461,2,0
462,2,0
463,2,1
464,2,2
465,2,3
466,2,4
467,2,4
468,2,3
469,2,2
470,2,1
471,2,0
472,2,0
473,2,0
474,2,0
475,2,0
476,2,0
477,2,0
478,2,0
479,2,0
480,2,0
481,2,0
482,2,0
483,2,0
484,2,0
485,2,1
486,2,2
487,2,2
488,2,2
489,2,2
490,2,1
491,2,0
492,2,0
493,2,0
494,2,0
495,2,0
496,2,0
497,2,0
498,2,0
499,2,0
500,2,0
501,2,0
502,2,0
503,2,0
504,2,0
505,2,0
506,2,1
507,2,1
508,2,1
509,2,1
510,2,1
511,2,0
512,2,0
513,2,0
514,2,0
515,2,0
516,2,0
517,2,0
518,2,0
519,2,1
520,2,1
521,2,1
522,2,1
523,2,1
524,2,0
525,2,0
526,2,0
527,2,0
528,2,0
529,2,0
530,2,0
531,2,0
532,2,0
533,2,0
534,2,0
535,2,0
536,2,0
537,2,0
538,2,0
539,2,0
540,2,0
541,2,0
542,2,0
543,2,0
544,2,0
545,2,0
546,2,0
547,2,0
548,2,0
549,2,0
550,2,0
551,2,0
552,2,0
553,2,0
554,2,0
555,2,0
556,2,0
557,2,0
558,2,0
559,2,0
560,2,0
561,2,0
562,2,0
563,2,0
564,2,0
565,2,0
566,2,0
567,2,0
568,2,0
569,2,0
570,2,0
571,2,0
572,2,0
573,2,0
574,2,0
575,2,0
576,2,0
577,2,0
578,2,0
579,2,0
580,2,0
581,2,0
582,2,0
583,2,1
584,2,1
585,2,1
586,2,1
587,2,1
588,2,1
589,2,2
590,2,3
591,2,4
592,2,5
593,2,6
594,2,6
595,2,6
596,2,5
597,2,4
598,2,4
599,2,4
0,3,3
1,3,4
2,3,4
3,3,5
4,3,7
5,3,8
6,3,7
7,3,6
8,3,5
9,3,3
10,3,2
11,3,2
12,3,2
13,3,1
14,3,1
15,3,1
16,3,1
17,3,1
18,3,1
19,3,1
20,3,1
21,3,1
22,3,1
23,3,1
24,3,1
25,3,1
26,3,1
27,3,1
28,3,1
29,3,1
30,3,1
31,3,1
32,3,1
33,3,1
34,3,1
35,3,1
36,3,1
37,3,1
38,3,1
39,3,1
40,3,1
41,3,1
42,3,1
43,3,1
44,3,1
45,3,1
46,3,1
47,3,1
48,3,1
49,3,1
50,3,1
51,3,1
52,3,1
53,3,1
54,3,1
55,3,1
56,3,1
57,3,1
58,3,1
59,3,1
60,3,1
61,3,1
62,3,1
63,3,1
64,3,1
65,3,1
66,3,1
67,3,1
68,3,1
69,3,1
70,3,1
71,3,1
72,3,1
73,3,1
74,3,1
75,3,1
76,3,1
77,3,1
78,3,1
79,3,1
80,3,1
81,3,1
82,3,1
83,3,1
84,3,1
85,3,1
86,3,1
87,3,1
88,3,1
89,3,1
90,3,2
91,3,2
92,3,2
93,3,2
94,3,3
95,3,4
96,3,5
97,3,6
98,3,6
99,3,5
100,3,4
101,3,3
102,3,3
103,3,2
104,3,3
105,3,4
106,3,5
107,3,5
108,3,6
109,3,6
110,3,6
111,3,6
112,3,6
113,3,6
114,3,5
115,3,4
116,3,3
117,3,2
118,3,1
119,3,1
120,3,1
121,3,1
122,3,1
123,3,1
124,3,2
125,3,3
126,3,4
127,3,5
128,3,5
129,3,4
130,3,3
131,3,2
132,3,1
133,3,1
134,3,1
135,3,1
136,3,1
137,3,1
138,3,1
139,3,1
140,3,1
141,3,1
142,3,1
143,3,1
144,3,1
145,3,1
146,3,1
147,3,1
148,3,2
149,3,2
150,3,3
151,3,4
152,3,5
153,3,6
154,3,7
155,3,7
156,3,6
157,3,4
158,3,3
159,3,2
160,3,1
161,3,1
162,3,1
163,3,2
164,3,3
165,3,4
166,3,5
167,3,6
168,3,7
169,3,7
170,3,7
171,3,7
172,3,7
173,3,7
174,3,7
175,3,7
176,3,7
177,3,7
178,3,7
179,3,7
180,3,7
181,3,7
182,3,7
183,3,7
184,3,7
185,3,7
186,3,7
187,3,7
188,3,7
189,3,7
190,3,7
191,3,7
192,3,7
193,3,7
194,3,7
195,3,7
196,3,8
197,3,8
198,3,8
199,3,8
200,3,6
201,3,5
202,3,4
203,3,3
204,3,3
205,3,3
206,3,3
207,3,3
208,3,3
209,3,3
210,3,3
211,3,3
212,3,3
213,3,3
214,3,3
215,3,3
216,3,3
217,3,3
218,3,3
219,3,3
220,3,3
221,3,3
222,3,3
223,3,3
224,3,3
225,3,3
226,3,3
227,3,3
228,3,3
229,3,3
230,3,3
231,3,3
232,3,3
233,3,3
234,3,3
235,3,3
236,3,3
237,3,3
238,3,3
239,3,3
240,3,3
241,3,3
242,3,3
243,3,3
244,3,3
245,3,3
246,3,4
247,3,4
248,3,4
249,3,4
250,3,4
251,3,4
252,3,4
253,3,4
254,3,4
255,3,3
256,3,3
257,3,3
258,3,3
259,3,3
260,3,3
261,3,3
262,3,2
263,3,2
264,3,1
265,3,2
266,3,4
267,3,5
268,3,7
269,3,9
270,3,9
271,3,8
272,3,8
273,3,8
274,3,7
275,3,7
276,3,7
277,3,7
278,3,7
279,3,7
280,3,7
281,3,7
282,3,7
283,3,7
284,3,7
285,3,7
286,3,7
287,3,7
288,3,6
289,3,5
290,3,4
291,3,3
292,3,2
293,3,1
294,3,1
295,3,1
296,3,1
297,3,1
298,3,1
299,3,1
300,3,1
301,3,1
302,3,1
303,3,1
304,3,2
305,3,5
306,3,5
307,3,5
308,3,6
309,3,8
310,3,6
311,3,6
312,3,6
313,3,5
314,3,3
315,3,2
316,3,1
317,3,1
318,3,1
319,3,1
320,3,1
321,3,1
322,3,1
323,3,1
324,3,1
325,3,1
326,3,1
327,3,1
328,3,1
329,3,1
330,3,1
331,3,1
332,3,1
333,3,2
334,3,2
335,3,3
336,3,3
337,3,3
338,3,2
339,3,2
340,3,1
341,3,1
342,3,1
343,3,2
344,3,1
345,3,1
346,3,2
347,3,3
348,3,3
349,3,3
350,3,4
351,3,4
352,3,4
353,3,3
354,3,3
355,3,4
356,3,4
357,3,5
358,3,6
359,3,7
360,3,7
361,3,6
362,3,6
363,3,6
364,3,5
365,3,6
366,3,6
367,3,6
368,3,5
369,3,4
370,3,3
371,3,1
372,3,2
373,3,2
374,3,2
375,3,2
376,3,2
377,3,1
378,3,1
379,3,1
380,3,1
381,3,1
382,3,1
383,3,0
384,3,0
385,3,0
386,3,0
387,3,0
388,3,0
389,3,0
390,3,0
391,3,0
392,3,0
393,3,0
394,3,0
395,3,0
396,3,0
397,3,0
398,3,0
399,3,0
400,3,0
401,3,0
402,3,0
403,3,0
404,3,0
405,3,0
406,3,0
407,3,0
408,3,0
409,3,0
410,3,0
411,3,0
412,3,0
413,3,0
414,3,0
415,3,0
416,3,0
417,3,0
418,3,0
419,3,0
420,3,0
421,3,0
422,3,0
423,3,0
424,3,0
425,3,0
426,3,0
427,3,0
428,3,0
429,3,0
430,3,0
431,3,0
432,3,0
433,3,0
434,3,1
435,3,1
436,3,2
437,3,2
438,3,2
439,3,2
440,3,1
441,3,1
442,3,0
443,3,0
444,3,0
445,3,0
446,3,0
447,3,0
448,3,0
449,3,0
450,3,0
451,3,0
452,3,0
453,3,1
454,3,1
455,3,1
456,3,1
457,3,0
458,3,0
459,3,0
460,3,0
461,3,0
462,3,0
463,3,1
464,3,2
465,3,3
466,3,4
467,3,4
468,3,2
469,3,2
470,3,1
471,3,0
472,3,0
473,3,0
474,3,0
475,3,0
476,3,0
477,3,0
478,3,0
479,3,0
480,3,0
481,3,0
482,3,0
483,3,0
484,3,0
485,3,2
486,3,3
487,3,3
488,3,3
489,3,3
490,3,1
491,3,0
492,3,0
493,3,0
494,3,0
495,3,0
496,3,0
497,3,0
498,3,0
499,3,0
500,3,0
501,3,0
502,3,0
503,3,0
504,3,1
505,3,1
506,3,1
507,3,2
508,3,2
509,3,1
510,3,1
511,3,1
512,3,0
513,3,0
514,3,0
515,3,0
516,3,0
517,3,0
518,3,0
519,3,1
520,3,1
521,3,1
522,3,1
523,3,1
524,3,0
525,3,0
526,3,0
527,3,0
528,3,0
529,3,0
530,3,0
531,3,0
532,3,0
