x,y,z
172,1,0
173,1,0
174,1,51
175,1,51
176,1,51
177,1,51
178,1,51
179,1,51
180,1,51
181,1,51
182,1,51
183,1,0
184,1,51
185,1,51
186,1,51
187,1,51
188,1,51
189,1,51
190,1,51
191,1,51
192,1,51
193,1,51
194,1,51
195,1,51
196,1,51
197,1,51
198,1,51
199,1,51
200,1,51
201,1,51
202,1,51
203,1,51
204,1,51
205,1,51
206,1,51
207,1,51
208,1,51
209,1,51
210,1,51
211,1,51
212,1,51
213,1,51
214,1,51
215,1,51
216,1,51
217,1,51
218,1,51
219,1,51
220,1,51
221,1,51
222,1,51
223,1,51
224,1,51
225,1,0
226,1,0
227,1,0
228,1,51
229,1,51
230,1,51
231,1,51
232,1,0
233,1,0
234,1,0
235,1,0
236,1,0
237,1,0
238,1,0
239,1,0
240,1,0
241,1,0
242,1,0
243,1,0
244,1,0
245,1,0
246,1,0
247,1,0
248,1,0
249,1,0
250,1,0
251,1,0
252,1,0
253,1,0
254,1,0
255,1,0
256,1,0
257,1,0
258,1,0
259,1,0
260,1,0
261,1,0
262,1,0
263,1,0
264,1,0
265,1,0
266,1,0
267,1,0
268,1,0
269,1,0
270,1,0
271,1,0
272,1,0
273,1,0
274,1,0
275,1,0
276,1,0
277,1,0
278,1,0
279,1,0
280,1,0
281,1,0
282,1,0
283,1,0
284,1,0
285,1,0
286,1,0
287,1,153
288,1,153
289,1,153
290,1,153
291,1,153
292,1,153
293,1,153
294,1,0
295,1,0
296,1,0
297,1,0
298,1,0
299,1,0
300,1,0
301,1,0
302,1,51
303,1,51
304,1,51
305,1,51
306,1,51
307,1,51
308,1,51
309,1,51
310,1,51
311,1,51
312,1,0
313,1,255
314,1,255
315,1,0
316,1,153
317,1,0
318,1,0
319,1,0
320,1,0
321,1,0
322,1,0
323,1,0
324,1,0
325,1,0
326,1,0
327,1,0
328,1,0
329,1,0
330,1,0
331,1,0
332,1,0
333,1,0
334,1,0
335,1,0
336,1,0
337,1,0
338,1,0
339,1,0
340,1,0
341,1,0
342,1,0
343,1,0
344,1,0
345,1,0
346,1,51
347,1,51
348,1,51
349,1,51
350,1,51
351,1,51
352,1,51
353,1,51
354,1,51
355,1,51
356,1,51
357,1,51
358,1,51
359,1,51
360,1,51
361,1,51
362,1,51
363,1,51
364,1,51
365,1,51
366,1,51
367,1,51
368,1,51
369,1,51
370,1,51
371,1,51
372,1,51
373,1,51
374,1,51
375,1,51
376,1,51
377,1,51
378,1,51
379,1,0
380,1,0
381,1,51
382,1,51
383,1,51
384,1,51
385,1,51
386,1,51
387,1,51
388,1,51
389,1,51
390,1,51
391,1,51
392,1,51
393,1,51
394,1,51
395,1,51
396,1,0
397,1,0
398,1,0
399,1,0
0,2,0
1,2,0
2,2,0
3,2,0
4,2,0
5,2,0
6,2,0
7,2,0
8,2,0
9,2,0
10,2,0
11,2,0
12,2,0
13,2,0
14,2,0
15,2,0
16,2,0
17,2,0
18,2,0
19,2,0
20,2,0
21,2,0
22,2,0
23,2,0
24,2,0
25,2,0
26,2,0
27,2,0
28,2,0
29,2,0
30,2,0
31,2,0
32,2,0
33,2,0
34,2,0
35,2,0
36,2,0
37,2,0
38,2,0
39,2,0
40,2,0
41,2,0
42,2,0
43,2,0
44,2,0
45,2,0
46,2,0
47,2,0
48,2,0
49,2,0
50,2,0
51,2,0
52,2,0
53,2,0
54,2,0
55,2,0
56,2,0
57,2,0
58,2,0
59,2,0
60,2,0
61,2,0
62,2,0
63,2,0
64,2,0
65,2,0
66,2,0
67,2,0
68,2,0
69,2,0
70,2,0
71,2,0
72,2,0
73,2,0
74,2,0
75,2,0
76,2,0
77,2,0
78,2,0
79,2,0
80,2,0
81,2,0
82,2,0
83,2,0
84,2,0
85,2,0
86,2,0
87,2,0
88,2,0
89,2,0
90,2,0
91,2,0
92,2,0
93,2,0
94,2,51
95,2,51
96,2,0
97,2,0
98,2,0
99,2,0
100,2,0
101,2,0
102,2,51
103,2,51
104,2,0
105,2,0
106,2,0
107,2,0
108,2,0
109,2,0
110,2,51
111,2,51
112,2,51
113,2,51
114,2,51
115,2,51
116,2,51
117,2,51
118,2,51
119,2,51
120,2,51
121,2,51
122,2,0
123,2,0
124,2,0
125,2,0
126,2,0
127,2,0
128,2,0
129,2,0
130,2,0
131,2,0
132,2,0
133,2,0
134,2,0
135,2,0
136,2,0
137,2,0
138,2,0
139,2,0
140,2,0
141,2,0
142,2,0
143,2,0
144,2,0
145,2,0
146,2,0
147,2,0
148,2,0
149,2,0
150,2,0
151,2,0
152,2,0
153,2,0
154,2,0
155,2,0
156,2,0
157,2,0
158,2,0
159,2,0
160,2,0
161,2,51
162,2,51
163,2,51
164,2,51
165,2,51
166,2,0
167,2,0
168,2,0
169,2,0
170,2,0
171,2,0
172,2,0
173,2,51
174,2,51
175,2,51
176,2,51
177,2,51
178,2,51
179,2,51
180,2,51
181,2,0
182,2,0
183,2,0
184,2,0
185,2,0
186,2,0
187,2,51
188,2,51
189,2,51
190,2,51
191,2,51
192,2,51
193,2,51
194,2,51
195,2,51
196,2,51
197,2,51
198,2,51
199,2,51
200,2,51
201,2,51
202,2,51
203,2,51
204,2,51
205,2,51
206,2,51
207,2,51
208,2,51
209,2,51
210,2,51
211,2,51
212,2,51
213,2,51
214,2,51
215,2,51
216,2,51
217,2,51
218,2,51
219,2,51
220,2,51
221,2,51
222,2,51
223,2,51
224,2,51
225,2,0
226,2,0
227,2,0
228,2,51
229,2,51
230,2,51
231,2,51
232,2,0
233,2,0
234,2,0
235,2,0
236,2,0
237,2,0
238,2,0
239,2,0
240,2,0
241,2,0
242,2,0
243,2,0
244,2,0
245,2,0
246,2,0
247,2,0
248,2,0
249,2,0
250,2,0
251,2,0
252,2,0
253,2,0
254,2,0
255,2,0
256,2,0
257,2,0
258,2,0
259,2,0
260,2,0
261,2,0
262,2,0
263,2,0
264,2,0
265,2,0
266,2,0
267,2,0
268,2,0
269,2,0
270,2,0
271,2,0
272,2,0
273,2,0
274,2,0
275,2,0
276,2,0
277,2,0
278,2,0
279,2,0
280,2,0
281,2,0
282,2,0
283,2,0
284,2,0
285,2,0
286,2,0
287,2,153
288,2,153
289,2,153
290,2,153
291,2,153
292,2,153
293,2,153
294,2,153
295,2,0
296,2,0
297,2,0
298,2,0
299,2,0
300,2,0
301,2,0
302,2,0
303,2,0
304,2,51
305,2,51
306,2,51
307,2,51
308,2,51
309,2,51
310,2,51
311,2,51
312,2,255
313,2,255
314,2,153
315,2,153
316,2,153
317,2,153
318,2,153
319,2,153
320,2,153
321,2,153
322,2,153
323,2,153
324,2,0
325,2,0
326,2,0
327,2,0
328,2,0
329,2,0
330,2,153
331,2,153
332,2,153
333,2,153
334,2,0
335,2,0
336,2,0
337,2,0
338,2,0
339,2,0
340,2,0
341,2,0
342,2,0
343,2,0
344,2,0
345,2,0
346,2,0
347,2,0
348,2,0
349,2,0
350,2,0
351,2,0
352,2,0
353,2,0
354,2,0
355,2,0
356,2,0
357,2,0
358,2,0
359,2,51
360,2,51
361,2,51
362,2,51
363,2,51
364,2,51
365,2,51
366,2,51
367,2,51
368,2,51
369,2,51
370,2,51
371,2,51
372,2,51
373,2,51
374,2,51
375,2,51
376,2,51
377,2,51
378,2,51
379,2,0
380,2,0
381,2,51
382,2,51
383,2,51
384,2,51
385,2,51
386,2,51
387,2,51
388,2,51
389,2,51
390,2,51
391,2,0
392,2,51
393,2,51
394,2,51
395,2,0
396,2,0
397,2,0
398,2,0
399,2,0
0,3,0
1,3,0
2,3,0
3,3,0
4,3,0
5,3,0
6,3,0
7,3,0
8,3,0
9,3,0
10,3,0
11,3,0
12,3,0
13,3,0
14,3,0
15,3,0
16,3,0
17,3,0
18,3,0
19,3,0
20,3,0
21,3,0
22,3,0
23,3,0
24,3,0
25,3,0
26,3,0
27,3,0
28,3,0
29,3,0
30,3,0
31,3,0
32,3,0
33,3,0
34,3,0
35,3,0
36,3,0
37,3,0
38,3,0
39,3,0
40,3,0
41,3,0
42,3,0
43,3,0
44,3,0
45,3,0
46,3,0
47,3,0
48,3,0
49,3,0
50,3,0
51,3,0
52,3,0
53,3,0
54,3,0
55,3,0
56,3,0
57,3,0
58,3,0
59,3,0
60,3,0
61,3,0
62,3,0
63,3,0
64,3,0
65,3,0
66,3,0
67,3,0
68,3,0
69,3,0
70,3,0
71,3,0
72,3,0
73,3,0
74,3,0
75,3,0
76,3,0
77,3,0
78,3,0
79,3,0
80,3,0
81,3,0
82,3,0
83,3,0
84,3,0
85,3,0
86,3,0
87,3,0
88,3,0
89,3,0
90,3,0
91,3,0
92,3,0
93,3,0
94,3,51
95,3,51
96,3,0
97,3,0
98,3,0
99,3,0
100,3,0
101,3,0
102,3,0
103,3,0
104,3,0
105,3,0
106,3,0
107,3,0
108,3,0
109,3,0
110,3,51
111,3,51
112,3,51
113,3,51
114,3,51
115,3,51
116,3,51
117,3,51
118,3,51
119,3,51
120,3,51
121,3,51
122,3,0
123,3,0
124,3,0
125,3,0
126,3,0
127,3,0
128,3,0
129,3,0
130,3,0
131,3,0
132,3,0
133,3,0
134,3,0
135,3,0
136,3,0
137,3,0
138,3,0
139,3,0
140,3,0
141,3,0
142,3,0
143,3,0
144,3,0
145,3,0
146,3,0
147,3,0
148,3,0
149,3,0
150,3,0
151,3,0
152,3,0
153,3,0
154,3,0
155,3,0
156,3,0
157,3,0
158,3,0
159,3,0
160,3,0
161,3,51
162,3,51
163,3,51
164,3,51
165,3,0
166,3,0
167,3,0
168,3,0
169,3,0
170,3,0
171,3,0
172,3,51
173,3,51
174,3,51
175,3,51
176,3,51
177,3,51
178,3,51
179,3,51
180,3,0
181,3,0
182,3,0
183,3,0
184,3,0
185,3,0
186,3,51
187,3,51
188,3,51
189,3,51
190,3,51
191,3,51
192,3,51
193,3,51
194,3,51
195,3,51
196,3,51
197,3,51
198,3,51
199,3,51
200,3,51
201,3,51
202,3,51
203,3,51
204,3,51
205,3,51
206,3,51
207,3,51
208,3,51
209,3,51
210,3,51
211,3,51
212,3,51
213,3,51
214,3,51
215,3,51
216,3,51
217,3,51
218,3,51
219,3,51
220,3,51
221,3,51
222,3,51
223,3,51
224,3,0
225,3,0
226,3,0
227,3,0
228,3,51
229,3,51
230,3,51
231,3,51
232,3,0
233,3,0
234,3,0
235,3,0
236,3,0
237,3,0
238,3,0
239,3,0
240,3,0
241,3,0
242,3,0
243,3,0
244,3,0
245,3,0
246,3,0
247,3,0
248,3,0
249,3,0
250,3,0
251,3,0
252,3,0
253,3,0
254,3,0
255,3,0
256,3,0
257,3,0
258,3,0
259,3,0
260,3,0
261,3,0
262,3,0
263,3,0
264,3,0
265,3,0
266,3,0
267,3,0
268,3,0
269,3,0
270,3,0
271,3,0
272,3,0
273,3,0
274,3,0
275,3,0
276,3,0
277,3,0
278,3,0
279,3,0
280,3,0
281,3,0
282,3,0
283,3,0
284,3,0
285,3,0
286,3,0
287,3,0
288,3,153
289,3,153
290,3,153
291,3,153
292,3,153
293,3,153
294,3,153
295,3,0
296,3,0
297,3,0
298,3,0
299,3,0
300,3,0
301,3,0
302,3,0
303,3,0
304,3,0
305,3,0
306,3,0
307,3,51
308,3,51
309,3,51
310,3,51
311,3,0
312,3,0
313,3,0
314,3,153
315,3,153
316,3,153
317,3,153
318,3,153
319,3,153
320,3,153
321,3,153
322,3,153
323,3,153
324,3,153
325,3,153
326,3,153
327,3,153
328,3,153
329,3,153
330,3,153
331,3,153
332,3,153
333,3,153
334,3,153
335,3,153
336,3,153
337,3,153
338,3,153
339,3,153
340,3,153
341,3,153
342,3,153
343,3,153
344,3,0
345,3,0
346,3,0
347,3,0
348,3,0
349,3,0
350,3,0
351,3,0
352,3,0
353,3,0
354,3,0
355,3,0
356,3,0
357,3,0
358,3,0
359,3,0
360,3,0
361,3,0
362,3,51
363,3,51
364,3,51
365,3,51
366,3,51
367,3,51
368,3,51
369,3,51
370,3,51
371,3,51
372,3,51
373,3,51
374,3,51
375,3,51
376,3,51
377,3,51
378,3,51
379,3,0
380,3,0
381,3,51
382,3,51
383,3,51
384,3,51
385,3,51
386,3,51
387,3,51
388,3,51
389,3,51
390,3,51
391,3,51
392,3,51
393,3,51
394,3,51
395,3,0
396,3,0
397,3,0
398,3,0
399,3,0
0,4,0
1,4,0
2,4,0
3,4,0
4,4,0
5,4,0
6,4,0
7,4,0
8,4,0
9,4,0
10,4,0
11,4,0
12,4,0
13,4,0
14,4,0
15,4,0
16,4,0
17,4,0
18,4,0
19,4,0
20,4,0
21,4,0
22,4,0
23,4,0
24,4,0
25,4,0
26,4,0
27,4,0
28,4,0
29,4,0
30,4,0
31,4,0
32,4,0
33,4,0
34,4,0
35,4,0
36,4,0
37,4,0
38,4,0
39,4,0
40,4,0
41,4,0
42,4,0
43,4,0
44,4,0
45,4,0
46,4,0
47,4,0
48,4,0
49,4,0
50,4,0
51,4,0
52,4,0
53,4,0
54,4,0
55,4,0
56,4,0
57,4,0
58,4,0
59,4,0
60,4,0
61,4,0
62,4,0
63,4,0
64,4,0
65,4,0
66,4,0
67,4,0
68,4,0
69,4,0
70,4,0
71,4,0
72,4,0
73,4,0
74,4,0
75,4,0
76,4,0
77,4,0
78,4,0
79,4,0
80,4,0
81,4,0
82,4,0
83,4,0
84,4,0
85,4,0
86,4,0
87,4,0
88,4,0
89,4,0
90,4,0
91,4,0
92,4,0
93,4,0
94,4,51
95,4,51
96,4,0
97,4,0
98,4,0
99,4,0
100,4,0
101,4,0
102,4,51
103,4,0
104,4,0
105,4,0
106,4,0
107,4,0
108,4,0
109,4,0
110,4,51
111,4,51
112,4,51
113,4,51
114,4,51
115,4,51
116,4,51
117,4,51
118,4,51
119,4,51
120,4,51
121,4,51
122,4,0
123,4,0
124,4,0
125,4,0
126,4,0
127,4,0
128,4,0
129,4,0
130,4,0
131,4,0
132,4,0
133,4,0
134,4,0
135,4,0
136,4,0
137,4,0
138,4,0
139,4,0
140,4,0
141,4,0
142,4,0
143,4,0
144,4,0
145,4,0
146,4,0
147,4,0
148,4,0
149,4,0
150,4,0
151,4,0
152,4,0
153,4,0
154,4,0
155,4,0
156,4,0
157,4,0
158,4,0
159,4,0
160,4,51
161,4,51
162,4,51
163,4,51
164,4,0
165,4,0
166,4,0
167,4,0
168,4,0
169,4,0
170,4,0
171,4,51
172,4,51
173,4,51
174,4,51
175,4,51
176,4,51
177,4,51
178,4,51
179,4,0
180,4,0
181,4,0
182,4,0
183,4,0
184,4,0
185,4,51
186,4,51
187,4,51
188,4,51
189,4,51
190,4,51
191,4,51
192,4,51
193,4,51
194,4,51
195,4,51
196,4,51
197,4,51
198,4,51
199,4,51
200,4,51
201,4,51
202,4,51
203,4,51
204,4,51
205,4,51
206,4,51
207,4,51
208,4,51
209,4,51
210,4,51
211,4,51
212,4,51
213,4,51
214,4,51
215,4,51
216,4,51
217,4,51
218,4,51
219,4,51
220,4,51
221,4,51
222,4,51
223,4,51
224,4,0
225,4,0
226,4,0
227,4,0
228,4,51
229,4,0
230,4,0
231,4,0
232,4,0
233,4,0
234,4,0
235,4,0
236,4,0
237,4,0
238,4,0
239,4,0
240,4,0
241,4,0
242,4,0
243,4,0
244,4,0
245,4,0
246,4,0
247,4,0
248,4,0
249,4,0
250,4,0
251,4,0
252,4,0
253,4,0
254,4,0
255,4,0
256,4,0
257,4,0
258,4,0
259,4,0
260,4,0
261,4,0
262,4,0
263,4,0
264,4,0
265,4,0
266,4,0
267,4,0
268,4,0
269,4,0
270,4,0
271,4,0
272,4,0
273,4,0
274,4,0
275,4,0
276,4,0
277,4,0
278,4,0
279,4,0
280,4,0
281,4,0
282,4,0
283,4,0
284,4,0
285,4,0
286,4,0
287,4,0
288,4,153
289,4,153
290,4,153
291,4,153
292,4,153
293,4,153
294,4,153
295,4,153
296,4,153
297,4,153
298,4,153
299,4,153
300,4,153
301,4,0
302,4,0
303,4,0
304,4,0
305,4,0
306,4,0
307,4,0
308,4,0
309,4,0
310,4,0
311,4,0
312,4,0
313,4,0
314,4,153
315,4,153
316,4,153
317,4,153
318,4,153
319,4,153
320,4,153
321,4,153
322,4,153
323,4,153
324,4,153
325,4,153
326,4,153
327,4,153
328,4,153
329,4,153
330,4,153
331,4,153
332,4,153
333,4,153
334,4,153
335,4,153
336,4,153
337,4,153
338,4,153
339,4,153
340,4,153
341,4,153
342,4,153
343,4,153
344,4,153
345,4,153
346,4,153
347,4,0
348,4,0
349,4,0
350,4,0
351,4,0
352,4,0
353,4,0
354,4,0
355,4,0
356,4,0
357,4,0
358,4,0
359,4,0
360,4,0
361,4,0
362,4,0
363,4,0
364,4,0
365,4,51
366,4,51
367,4,51
368,4,51
369,4,51
370,4,51
371,4,51
372,4,51
373,4,51
374,4,51
375,4,51
376,4,51
377,4,51
378,4,51
379,4,51
380,4,51
381,4,51
382,4,51
383,4,51
384,4,51
385,4,51
386,4,51
387,4,51
388,4,51
389,4,51
390,4,51
391,4,51
392,4,51
393,4,51
394,4,0
395,4,0
396,4,0
397,4,0
398,4,0
399,4,0
0,5,0
1,5,0
2,5,0
3,5,0
4,5,0
5,5,0
6,5,0
7,5,0
8,5,0
9,5,0
10,5,0
11,5,0
12,5,0
13,5,0
14,5,0
15,5,0
16,5,0
17,5,0
18,5,0
19,5,0
20,5,0
21,5,0
22,5,0
23,5,0
24,5,0
25,5,0
26,5,0
27,5,0
28,5,0
29,5,0
30,5,0
31,5,0
32,5,0
33,5,0
34,5,0
35,5,0
36,5,0
37,5,0
38,5,0
39,5,0
40,5,0
41,5,0
42,5,0
43,5,0
44,5,0
45,5,0
46,5,0
47,5,0
48,5,0
49,5,0
50,5,0
51,5,0
52,5,0
53,5,0
54,5,0
55,5,0
56,5,0
57,5,0
58,5,0
59,5,0
60,5,0
61,5,0
62,5,0
63,5,0
64,5,0
65,5,0
66,5,0
67,5,0
68,5,0
69,5,0
70,5,0
71,5,0
72,5,0
73,5,0
74,5,0
75,5,0
76,5,0
77,5,0
78,5,0
79,5,0
80,5,0
81,5,0
82,5,0
83,5,0
84,5,0
85,5,0
86,5,0
87,5,0
88,5,0
89,5,0
90,5,0
91,5,0
92,5,0
93,5,0
94,5,0
95,5,0
96,5,0
97,5,0
98,5,0
99,5,0
100,5,0
101,5,51
102,5,51
103,5,0
104,5,0
105,5,0
106,5,0
107,5,0
108,5,0
109,5,0
110,5,51
111,5,51
112,5,51
113,5,51
114,5,51
115,5,51
116,5,51
117,5,51
118,5,51
119,5,51
120,5,51
121,5,51
122,5,0
123,5,0
124,5,0
125,5,0
126,5,0
127,5,0
128,5,0
129,5,0
130,5,0
131,5,0
132,5,0
133,5,0
134,5,0
135,5,0
136,5,0
137,5,0
138,5,0
139,5,0
140,5,0
141,5,0
142,5,0
143,5,0
144,5,0
145,5,0
146,5,0
147,5,0
148,5,0
149,5,0
150,5,0
151,5,0
152,5,0
153,5,0
154,5,0
155,5,0
156,5,0
157,5,0
158,5,0
159,5,51
160,5,51
161,5,51
162,5,51
163,5,51
164,5,0
165,5,0
166,5,0
167,5,0
168,5,0
169,5,0
170,5,0
171,5,51
172,5,51
173,5,51
174,5,51
175,5,51
176,5,51
177,5,51
178,5,51
179,5,51
180,5,0
181,5,0
182,5,0
183,5,51
184,5,51
185,5,51
186,5,51
187,5,51
188,5,51
189,5,51
190,5,51
191,5,51
192,5,51
193,5,51
194,5,51
195,5,51
196,5,51
197,5,51
198,5,51
199,5,51
200,5,51
201,5,51
202,5,51
203,5,51
204,5,51
205,5,51
206,5,51
207,5,51
208,5,51
209,5,51
210,5,51
211,5,51
212,5,51
213,5,51
214,5,51
215,5,51
216,5,51
217,5,51
218,5,51
219,5,51
220,5,51
221,5,0
222,5,0
223,5,0
224,5,0
225,5,0
226,5,51
227,5,0
228,5,0
229,5,0
230,5,0
231,5,0
232,5,0
233,5,0
234,5,0
235,5,0
236,5,0
237,5,0
238,5,0
239,5,0
240,5,0
241,5,0
242,5,0
243,5,0
244,5,0
245,5,0
246,5,0
247,5,0
248,5,0
249,5,0
250,5,0
251,5,0
252,5,0
253,5,0
254,5,0
255,5,0
256,5,0
257,5,0
258,5,0
259,5,0
260,5,0
261,5,0
262,5,0
263,5,0
264,5,0
265,5,0
266,5,0
267,5,0
268,5,0
269,5,0
270,5,0
271,5,0
272,5,0
273,5,0
274,5,0
275,5,0
276,5,0
277,5,0
278,5,0
279,5,0
280,5,0
281,5,0
282,5,0
283,5,0
284,5,0
285,5,0
286,5,0
287,5,0
288,5,153
289,5,153
290,5,0
291,5,153
292,5,153
293,5,153
294,5,153
295,5,153
296,5,153
297,5,153
298,5,153
299,5,153
300,5,153
301,5,153
302,5,0
303,5,0
304,5,0
305,5,0
306,5,0
307,5,0
308,5,0
309,5,0
310,5,0
311,5,0
312,5,0
313,5,153
314,5,153
315,5,153
316,5,153
317,5,153
318,5,153
319,5,153
320,5,153
321,5,153
322,5,153
323,5,153
324,5,153
325,5,153
326,5,153
327,5,153
328,5,153
329,5,153
330,5,153
