12,23,1
12,24,1
12,25,1
12,26,1
12,27,1
12,28,1
12,29,2
12,30,2
12,31,2
12,32,2
12,33,1
12,34,1
12,35,1
12,36,1
12,37,1
12,38,1
12,39,1
12,40,1
12,41,1
12,42,1
12,43,1
12,44,1
12,45,1
12,46,1
12,47,1
12,48,1
12,49,1
13,0,1
13,1,1
13,2,1
13,3,1
13,4,1
13,5,1
13,6,0
13,7,1
13,8,1
13,9,1
13,10,2
13,11,2
13,12,2
13,13,1
13,14,1
13,15,1
13,16,1
13,17,1
13,18,1
13,19,2
13,20,2
13,21,2
13,22,1
13,23,1
13,24,1
13,25,1
13,26,1
13,27,1
13,28,1
13,29,2
13,30,2
13,31,2
13,32,2
13,33,2
13,34,1
13,35,1
13,36,1
13,37,1
13,38,1
13,39,1
13,40,1
13,41,1
13,42,1
13,43,1
13,44,1
13,45,1
13,46,1
13,47,1
13,48,1
13,49,1
14,0,1
14,1,1
14,2,1
14,3,1
14,4,0
14,5,1
14,6,0
14,7,2
14,8,1
14,9,1
14,10,1
14,11,1
14,12,1
14,13,1
14,14,1
14,15,1
14,16,1
14,17,1
14,18,2
14,19,2
14,20,2
14,21,2
14,22,2
14,23,2
14,24,1
14,25,1
14,26,1
14,27,1
14,28,2
14,29,2
14,30,1
14,31,1
14,32,2
14,33,2
14,34,2
14,35,1
14,36,1
14,37,1
14,38,1
14,39,1
14,40,1
14,41,1
14,42,1
14,43,1
14,44,1
14,45,1
14,46,1
14,47,1
14,48,1
14,49,1
15,0,1
15,1,1
15,2,0
15,3,0
15,4,0
15,5,1
15,6,2
15,7,2
15,8,1
15,9,1
15,10,1
15,11,1
15,12,1
15,13,2
15,14,2
15,15,2
15,16,2
15,17,2
15,18,2
15,19,2
15,20,2
15,21,2
15,22,2
15,23,2
15,24,1
15,25,1
15,26,1
15,27,1
15,28,1
15,29,1
15,30,1
15,31,1
15,32,1
15,33,1
15,34,2
15,35,2
15,36,1
15,37,1
15,38,1
15,39,1
15,40,1
15,41,1
15,42,1
15,43,1
15,44,1
15,45,1
15,46,1
15,47,1
15,48,1
15,49,1
16,0,0
16,1,0
16,2,0
16,3,1
16,4,1
16,5,1
16,6,1
16,7,1
16,8,1
16,9,1
16,10,1
16,11,1
16,12,2
16,13,2
16,14,2
16,15,2
16,16,2
16,17,2
16,18,2
16,19,2
16,20,2
16,21,2
16,22,2
16,23,2
16,24,2
16,25,2
16,26,2
16,27,1
16,28,1
16,29,1
16,30,1
16,31,1
16,32,1
16,33,1
16,34,2
16,35,2
16,36,2
16,37,1
16,38,1
16,39,1
16,40,1
16,41,1
16,42,1
16,43,1
16,44,1
16,45,1
16,46,1
16,47,1
16,48,1
16,49,1
17,0,0
17,1,0
17,2,1
17,3,1
17,4,2
17,5,1
17,6,1
17,7,1
17,8,1
17,9,1
17,10,1
17,11,2
17,12,2
17,13,2
17,14,2
17,15,2
17,16,2
17,17,2
17,18,2
17,19,2
17,20,2
17,21,2
17,22,2
17,23,2
17,24,2
17,25,2
17,26,2
17,27,1
17,28,1
17,29,1
17,30,1
17,31,1
17,32,1
17,33,1
17,34,2
17,35,2
17,36,2
17,37,1
17,38,1
17,39,1
17,40,1
17,41,0
17,42,1
17,43,1
17,44,0
17,45,0
17,46,1
17,47,1
17,48,1
17,49,1
18,0,0
18,1,1
18,2,1
18,3,1
18,4,1
18,5,1
18,6,1
18,7,1
18,8,1
18,9,1
18,10,1
18,11,2
18,12,2
18,13,2
18,14,2
18,15,2
18,16,2
18,17,2
18,18,2
18,19,2
18,20,2
18,21,2
18,22,2
18,23,2
18,24,2
18,25,2
18,26,2
18,27,2
18,28,1
18,29,1
18,30,1
18,31,1
18,32,1
18,33,1
18,34,1
18,35,2
18,36,1
18,37,0
18,38,1
18,39,1
18,40,1
18,41,0
18,42,0
18,43,0
18,44,0
18,45,0
18,46,0
18,47,1
18,48,1
18,49,1
19,0,0
19,1,1
19,2,1
19,3,1
19,4,1
19,5,1
19,6,1
19,7,1
19,8,1
19,9,1
19,10,1
19,11,2
19,12,2
19,13,2
19,14,2
19,15,2
19,16,2
19,17,2
19,18,2
19,19,2
19,20,2
19,21,2
19,22,2
19,23,2
19,24,2
19,25,2
19,26,2
19,27,2
19,28,2
19,29,1
19,30,1
19,31,1
19,32,1
19,33,1
19,34,2
19,35,2
19,36,1
19,37,1
19,38,0
19,39,0
19,40,1
19,41,1
19,42,0
19,43,0
19,44,0
19,45,0
19,46,0
19,47,0
19,48,0
19,49,0
20,0,1
20,1,1
20,2,1
20,3,1
20,4,1
20,5,2
20,6,1
20,7,1
20,8,1
20,9,1
20,10,2
20,11,2
20,12,2
20,13,2
20,14,2
20,15,2
20,16,2
20,17,2
20,18,2
20,19,2
20,20,2
20,21,2
20,22,2
20,23,2
20,24,2
20,25,2
20,26,2
20,27,2
20,28,1
20,29,1
20,30,1
20,31,1
20,32,1
20,33,2
20,34,2
20,35,2
20,36,2
20,37,2
20,38,0
20,39,0
20,40,0
20,41,1
20,42,1
20,43,1
20,44,0
20,45,0
20,46,0
20,47,0
20,48,0
20,49,1
21,0,1
21,1,1
21,2,1
21,3,1
21,4,1
21,5,1
21,6,1
21,7,1
21,8,1
21,9,1
21,10,2
21,11,2
21,12,2
21,13,2
21,14,2
21,15,2
21,16,2
21,17,2
21,18,2
21,19,2
21,20,2
21,21,2
21,22,2
21,23,2
21,24,2
21,25,2
21,26,2
21,27,2
21,28,2
21,29,2
21,30,1
21,31,1
21,32,2
21,33,2
21,34,2
21,35,2
21,36,1
21,37,2
21,38,1
21,39,1
21,40,1
21,41,0
21,42,1
21,43,1
21,44,1
21,45,1
21,46,1
21,47,1
21,48,1
21,49,1
22,0,1
22,1,1
22,2,1
22,3,1
22,4,1
22,5,1
22,6,1
22,7,1
22,8,1
22,9,1
22,10,2
22,11,2
22,12,2
22,13,2
22,14,0
22,15,2
22,16,2
22,17,2
22,18,2
22,19,2
22,20,2
22,21,2
22,22,2
22,23,2
22,24,2
22,25,2
22,26,2
22,27,2
22,28,2
22,29,1
22,30,1
22,31,1
22,32,1
22,33,1
22,34,1
22,35,1
22,36,2
22,37,2
22,38,1
22,39,0
22,40,1
22,41,1
22,42,0
22,43,0
22,44,1
22,45,1
22,46,1
22,47,1
22,48,1
22,49,1
23,0,1
23,1,1
23,2,1
23,3,1
23,4,1
23,5,1
23,6,1
23,7,1
23,8,1
23,9,2
23,10,2
23,11,2
23,12,2
23,13,2
23,14,2
23,15,2
23,16,2
23,17,2
23,18,2
23,19,2
23,20,2
23,21,2
23,22,2
23,23,2
23,24,2
23,25,2
23,26,2
23,27,2
23,28,2
23,29,2
23,30,2
23,31,1
23,32,1
23,33,1
23,34,1
23,35,1
23,36,2
23,37,2
23,38,0
23,39,0
23,40,1
23,41,1
23,42,1
23,43,1
23,44,0
23,45,0
23,46,1
23,47,0
23,48,0
23,49,1
24,0,1
24,1,1
24,2,1
24,3,1
24,4,1
24,5,1
24,6,1
24,7,1
24,8,2
24,9,2
24,10,2
24,11,2
24,12,2
24,13,2
24,14,2
24,15,2
24,16,2
24,17,2
24,18,2
24,19,2
24,20,2
24,21,2
24,22,2
24,23,2
24,24,2
24,25,2
24,26,2
24,27,2
24,28,2
24,29,2
24,30,2
24,31,1
24,32,1
24,33,1
24,34,1
24,35,1
24,36,1
24,37,2
24,38,1
24,39,1
24,40,1
24,41,1
24,42,1
24,43,1
24,44,1
24,45,1
24,46,1
24,47,1
24,48,1
24,49,1
25,0,1
25,1,1
25,2,1
25,3,2
25,4,1
25,5,1
25,6,1
25,7,1
25,8,2
25,9,2
25,10,2
25,11,2
25,12,2
25,13,2
25,14,2
25,15,2
25,16,2
25,17,2
25,18,2
25,19,2
25,20,2
25,21,2
25,22,2
25,23,2
25,24,2
25,25,2
25,26,2
25,27,2
25,28,2
25,29,2
25,30,2
25,31,2
25,32,1
25,33,1
25,34,1
25,35,1
25,36,2
25,37,2
25,38,2
25,39,1
25,40,1
25,41,1
25,42,1
25,43,1
25,44,1
25,45,1
25,46,1
25,47,1
25,48,1
25,49,1
26,0,1
26,1,1
26,2,0
26,3,2
26,4,1
26,5,1
26,6,1
26,7,1
26,8,2
26,9,2
26,10,2
26,11,2
26,12,2
26,13,2
26,14,2
26,15,2
26,16,2
26,17,2
26,18,2
26,19,2
26,20,2
26,21,2
26,22,2
26,23,2
26,24,2
26,25,2
26,26,2
26,27,2
26,28,2
26,29,2
26,30,2
26,31,2
26,32,2
26,33,1
26,34,1
26,35,2
26,36,2
26,37,2
26,38,0
26,39,0
26,40,0
26,41,0
26,42,0
26,43,1
26,44,1
26,45,0
26,46,0
26,47,0
26,48,1
26,49,1
27,0,1
27,1,1
27,2,0
27,3,1
27,4,1
27,5,1
27,6,1
27,7,1
27,8,1
27,9,2
27,10,2
27,11,2
27,12,2
27,13,2
27,14,2
27,15,2
27,16,2
27,17,2
27,18,2
27,19,2
27,20,2
27,21,2
27,22,2
27,23,2
27,24,2
27,25,2
27,26,2
27,27,2
27,28,2
27,29,2
27,30,2
27,31,2
27,32,2
27,33,1
27,34,1
27,35,1
27,36,1
27,37,1
27,38,2
27,39,1
27,40,1
27,41,1
27,42,1
27,43,0
27,44,1
27,45,1
27,46,1
27,47,1
27,48,1
27,49,1
28,0,1
28,1,0
28,2,0
28,3,0
28,4,2
28,5,1
28,6,1
28,7,1
28,8,1
28,9,2
28,10,2
28,11,2
28,12,2
28,13,2
28,14,2
28,15,2
28,16,2
28,17,2
28,18,2
28,19,2
28,20,2
28,21,2
28,22,2
28,23,2
28,24,2
28,25,2
28,26,2
28,27,2
28,28,2
28,29,2
28,30,2
28,31,2
28,32,2
28,33,2
28,34,2
28,35,2
28,36,2
28,37,2
28,38,1
28,39,1
28,40,1
28,41,1
28,42,0
28,43,1
28,44,1
28,45,1
28,46,1
28,47,1
28,48,1
28,49,1
29,0,1
29,1,0
29,2,0
29,3,0
29,4,0
29,5,2
29,6,1
29,7,1
29,8,1
29,9,1
29,10,2
29,11,2
29,12,2
29,13,2
29,14,2
29,15,2
29,16,2
29,17,2
29,18,2
29,19,2
29,20,2
29,21,2
29,22,2
29,23,2
29,24,2
29,25,2
29,26,2
29,27,2
29,28,2
29,29,2
29,30,1
29,31,1
29,32,1
29,33,1
29,34,2
29,35,2
29,36,2
29,37,2
29,38,2
29,39,1
29,40,0
29,41,0
29,42,0
29,43,2
29,44,2
29,45,0
29,46,1
29,47,1
29,48,1
29,49,1
30,0,0
30,1,0
30,2,0
30,3,0
30,4,0
30,5,0
30,6,2
30,7,2
30,8,1
30,9,1
30,10,2
30,11,2
30,12,2
30,13,2
30,14,2
30,15,2
30,16,2
30,17,2
30,18,2
30,19,2
30,20,2
30,21,2
30,22,2
30,23,2
30,24,2
30,25,2
30,26,2
30,27,2
30,28,2
30,29,1
30,30,1
30,31,1
30,32,1
30,33,1
30,34,1
30,35,2
30,36,2
30,37,0
30,38,0
30,39,0
30,40,1
30,41,0
30,42,2
30,43,2
30,44,0
30,45,0
30,46,1
30,47,1
30,48,1
30,49,1
31,0,0
31,1,0
31,2,0
31,3,0
31,4,0
31,5,0
31,6,2
31,7,1
31,8,1
31,9,1
31,10,1
31,11,2
31,12,2
31,13,2
31,14,2
31,15,2
31,16,2
31,17,2
31,18,2
31,19,2
31,20,2
31,21,2
31,22,2
31,23,2
31,24,2
31,25,0
31,26,2
31,27,2
31,28,2
31,29,2
31,30,1
31,31,1
31,32,1
31,33,1
31,34,1
31,35,1
31,36,2
31,37,1
31,38,0
31,39,1
31,40,1
31,41,0
31,42,0
31,43,0
31,44,0
31,45,0
31,46,1
31,47,1
31,48,1
31,49,1
32,0,0
32,1,0
32,2,0
32,3,0
32,4,0
32,5,0
32,6,1
32,7,1
32,8,1
32,9,1
32,10,1
32,11,1
32,12,1
32,13,2
32,14,2
32,15,2
32,16,2
32,17,2
32,18,0
32,19,2
32,20,2
32,21,2
32,22,2
32,23,0
32,24,2
32,25,2
32,26,2
32,27,2
32,28,2
32,29,2
32,30,1
32,31,1
32,32,1
32,33,1
32,34,1
32,35,2
32,36,2
32,37,1
32,38,1
32,39,0
32,40,0
32,41,0
32,42,0
32,43,0
32,44,0
32,45,0
32,46,0
32,47,1
32,48,1
32,49,1
33,0,0
33,1,0
33,2,0
33,3,0
33,4,0
33,5,0
33,6,2
33,7,2
33,8,1
33,9,1
33,10,1
33,11,1
33,12,1
33,13,2
33,14,2
33,15,2
33,16,2
33,17,2
33,18,2
33,19,2
33,20,2
33,21,2
33,22,2
33,23,2
33,24,2
33,25,2
33,26,2
33,27,2
33,28,1
33,29,1
33,30,1
33,31,1
33,32,1
33,33,2
33,34,2
33,35,2
33,36,2
33,37,1
33,38,1
33,39,0
33,40,0
33,41,0
33,42,0
33,43,0
33,44,0
33,45,0
33,46,1
33,47,1
33,48,1
33,49,1
34,0,0
34,1,0
34,2,0
34,3,0
34,4,0
34,5,0
34,6,2
34,7,1
34,8,1
34,9,2
34,10,2
34,11,1
34,12,1
34,13,2
34,14,2
34,15,2
34,16,2
34,17,2
34,18,2
34,19,2
34,20,2
34,21,2
34,22,2
34,23,2
34,24,2
34,25,2
34,26,2
34,27,2
34,28,2
34,29,1
34,30,1
34,31,1
34,32,1
34,33,1
34,34,2
34,35,0
34,36,1
34,37,1
34,38,1
34,39,1
34,40,0
34,41,0
34,42,0
34,43,0
34,44,0
34,45,0
34,46,0
34,47,1
34,48,1
34,49,1
35,0,0
35,1,0
35,2,0
35,3,0
35,4,0
35,5,1
35,6,1
35,7,1
35,8,2
35,9,2
35,10,2
35,11,1
35,12,1
35,13,2
35,14,2
35,15,2
35,16,2
35,17,2
35,18,2
35,19,2
35,20,2
35,21,2
35,22,2
35,23,2
35,24,1
35,25,2
35,26,2
35,27,2
35,28,2
35,29,1
35,30,1
35,31,1
35,32,1
35,33,1
35,34,2
35,35,1
35,36,1
35,37,1
35,38,1
35,39,1
35,40,1
35,41,0
35,42,0
35,43,0
35,44,0
35,45,0
35,46,0
35,47,1
35,48,1
35,49,1
36,0,2
36,1,0
36,2,0
36,3,0
36,4,0
36,5,1
36,6,2
36,7,2
36,8,1
36,9,1
36,10,2
36,11,1
36,12,1
36,13,1
36,14,2
36,15,2
36,16,2
36,17,2
36,18,2
36,19,2
36,20,2
36,21,2
36,22,2
36,23,1
36,24,1
36,25,1
36,26,2
36,27,2
36,28,1
36,29,1
36,30,2
36,31,1
36,32,1
36,33,1
36,34,2
36,35,1
36,36,1
36,37,1
36,38,1
36,39,1
36,40,1
36,41,0
36,42,0
36,43,0
36,44,0
36,45,0
36,46,0
36,47,1
36,48,1
36,49,1
37,0,0
37,1,0
37,2,0
37,3,0
37,4,0
37,5,0
37,6,0
37,7,0
37,8,1
37,9,1
37,10,2
37,11,1
37,12,1
37,13,1
37,14,2
37,15,2
37,16,1
37,17,1
37,18,1
37,19,2
37,20,2
37,21,2
37,22,2
37,23,1
37,24,1
37,25,1
37,26,1
37,27,2
37,28,1
37,29,1
37,30,2
37,31,2
37,32,2
37,33,2
37,34,1
37,35,1
37,36,1
37,37,1
37,38,1
37,39,1
37,40,1
37,41,1
37,42,0
37,43,0
37,44,0
37,45,0
37,46,1
37,47,0
37,48,1
37,49,1
38,0,1
38,1,0
38,2,0
38,3,0
38,4,0
38,5,0
38,6,0
38,7,0
38,8,1
38,9,1
38,10,2
38,11,1
38,12,2
38,13,2
38,14,2
38,15,1
38,16,1
38,17,1
38,18,1
38,19,2
38,20,2
38,21,1
38,22,1
38,23,1
38,24,1
38,25,1
38,26,1
38,27,2
38,28,1
38,29,1
38,30,1
38,31,2
38,32,2
38,33,1
38,34,1
38,35,1
38,36,1
38,37,1
38,38,1
38,39,1
38,40,1
38,41,1
38,42,0
38,43,0
38,44,0
38,45,0
38,46,1
38,47,1
38,48,0
38,49,0
39,0,2
39,1,0
39,2,0
39,3,0
39,4,0
39,5,0
39,6,0
39,7,0
39,8,0
39,9,1
39,10,1
39,11,1
39,12,1
39,13,0
39,14,1
39,15,1
39,16,1
39,17,1
39,18,1
39,19,2
39,20,1
39,21,1
39,22,1
39,23,1
39,24,1
39,25,1
39,26,1
39,27,1
39,28,1
39,29,1
39,30,1
39,31,2
39,32,1
39,33,1
39,34,1
39,35,1
39,36,1
39,37,1
39,38,1
39,39,1
39,40,1
39,41,1
39,42,0
39,43,0
39,44,0
39,45,0
39,46,1
39,47,1
39,48,1
39,49,0
40,0,2
40,1,2
40,2,2
40,3,0
40,4,0
40,5,0
40,6,0
40,7,0
40,8,0
40,9,0
40,10,1
40,11,1
40,12,1
40,13,1
40,14,1
40,15,1
40,16,1
40,17,1
40,18,1
40,19,1
40,20,1
40,21,2
40,22,2
40,23,1
40,24,1
40,25,1
40,26,1
40,27,2
40,28,1
40,29,1
40,30,2
40,31,0
40,32,1
40,33,1
40,34,1
40,35,1
40,36,1
40,37,1
40,38,1
40,39,1
40,40,1
40,41,1
40,42,0
40,43,0
40,44,0
40,45,0
40,46,0
40,47,0
40,48,0
40,49,0
41,0,0
41,1,2
41,2,2
41,3,0
41,4,0
41,5,0
41,6,0
41,7,0
41,8,0
41,9,0
41,10,1
41,11,1
41,12,1
41,13,1
41,14,1
41,15,1
41,16,1
41,17,1
41,18,2
41,19,1
41,20,2
41,21,2
41,22,2
41,23,1
41,24,1
41,25,2
41,26,1
41,27,2
41,28,2
41,29,2
41,30,1
41,31,1
41,32,1
41,33,1
41,34,1
41,35,1
41,36,1
41,37,1
41,38,1
41,39,1
41,40,1
41,41,1
41,42,0
41,43,0
41,44,0
41,45,0
41,46,0
41,47,0
41,48,0
41,49,0
42,0,0
42,1,2
42,2,2
42,3,0
42,4,0
42,5,0
42,6,0
42,7,0
42,8,0
42,9,1
42,10,1
42,11,1
42,12,1
42,13,1
42,14,1
42,15,1
42,16,1
42,17,2
42,18,2
42,19,2
42,20,0
42,21,0
42,22,2
42,23,2
42,24,2
42,25,2
42,26,0
42,27,2
42,28,0
42,29,1
42,30,1
42,31,1
42,32,1
42,33,1
42,34,1
42,35,1
42,36,1
42,37,1
42,38,1
42,39,1
42,40,1
42,41,1
42,42,1
42,43,0
42,44,0
42,45,0
42,46,0
42,47,0
42,48,0
42,49,0
43,0,0
43,1,2
43,2,2
43,3,0
43,4,0
43,5,0
43,6,0
43,7,0
43,8,1
43,9,1
43,10,1
43,11,1
43,12,1
43,13,1
43,14,1
43,15,1
43,16,1
43,17,1
43,18,0
43,19,0
43,20,0
43,21,1
43,22,0
43,23,1
43,24,1
43,25,2
43,26,0
43,27,2
43,28,0
43,29,1
43,30,1
43,31,1
43,32,1
43,33,1
43,34,1
43,35,1
43,36,1
43,37,1
43,38,1
43,39,1
43,40,1
43,41,1
43,42,1
43,43,0
43,44,0
43,45,0
43,46,0
43,47,0
43,48,0
43,49,0
44,0,0
44,1,2
44,2,2
44,3,0
44,4,0
44,5,0
44,6,0
44,7,0
44,8,1
44,9,1
44,10,1
44,11,1
44,12,1
44,13,1
44,14,1
44,15,1
44,16,1
44,17,1
44,18,1
44,19,1
44,20,1
44,21,1
44,22,0
44,23,1
44,24,1
44,25,0
44,26,0
44,27,0
44,28,0
44,29,1
44,30,1
44,31,1
44,32,1
44,33,1
44,34,1
44,35,1
44,36,1
44,37,1
44,38,1
44,39,1
44,40,1
44,41,1
44,42,1
44,43,0
44,44,0
44,45,0
44,46,0
44,47,0
44,48,0
44,49,0
45,0,1
45,1,0
45,2,2
45,3,2
45,4,0
45,5,1
45,6,1
45,7,1
45,8,1
45,9,1
45,10,1
45,11,1
45,12,1
45,13,1
45,14,1
45,15,1
45,16,1
45,17,1
45,18,1
45,19,1
45,20,1
45,21,0
45,22,1
45,23,1
45,24,1
45,25,1
45,26,0
45,27,0
45,28,0
45,29,1
45,30,1
45,31,1
45,32,1
45,33,1
45,34,1
45,35,1
45,36,1
45,37,1
45,38,1
45,39,1
45,40,1
45,41,1
45,42,1
45,43,0
45,44,2
45,45,0
45,46,0
45,47,0
45,48,0
45,49,0
46,0,1
46,1,1
46,2,0
46,3,2
46,4,0
46,5,1
46,6,1
46,7,1
46,8,1
46,9,1
46,10,1
46,11,1
46,12,1
46,13,1
46,14,1
46,15,1
46,16,1
46,17,1
46,18,1
46,19,1
46,20,0
46,21,0
46,22,1
46,23,1
46,24,1
46,25,1
46,26,2
46,27,2
46,28,0
46,29,1
46,30,1
46,31,1
46,32,1
